ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
AEHR,2023-01-06,CPH,21.59814707585408,8.198734386632463,563355171.5,1121874.1,19374765.707,-0.25,28.0,21.0,1997-08-15,3.439174199007065,8.18110517035735,100,15.92,260,173.4094075499237,-28.57733664185277,0.7761904761904761,0.9376142857142857,1.107142857142857,0.3109523809523811,04 | Downtrend
SI,2023-01-17,DT,21.96969696969699,13.25373376623376,274810232.4,6745559.066666666,89041379.67999999,-0.9327091866588648,239.26,16.1,2025-07-31,32.40104231286259,3.760984337883297,-40.73999999999999,-19.66,42.5925925925926,120.5336487907466,-30.30623020063359,0.5347826086956522,0.5347826086956522,0.5347826086956522,-0.9024844720496894,02 | Light Green
CALX,2023-01-26,UTU,5.729076790336496,6.227018365586086,3648763162.55,659299.0333333333,38206378.98166667,-0.2430803061281216,80.9465,61.27,2010-03-24,1.047104930618887,2.674904574156057,30.77,1.37,252.3255813953489,32.53175627837241,-13.59773371104814,0.04292475926228168,0.04292475926228168,0.04292475926228168,-0.2707687285784234,01 | Green
MBLY,2023-01-26,UT,8.538438880706911,6.927687776141379,28863868952.1,2293393.033333333,77860693.48166667,-0.01235865011699311,37.3099,36.8488,2022-10-26,0.2697514100097863,2.935537390298459,58.81999999999999,5.45,N/A,N/A,-1.078088578088565,0.3056056099520201,0.3056056099520201,0.3056056099520201,0.1693732224658606,01 | Green
TSLA,2023-01-26,U,10.75607560756076,5.146610814927647,570433130115.42,174899113.0,25260678890.59,-0.6140741289375766,414.4967,159.965,2010-06-29,4.428333060788179,1.342574504651719,5.31,0.65,230.2752293577981,90.83005867470528,32.38313473877179,0.3606101334666958,0.3606101334666958,0.8709717750757979,-0.03885224892945338,01 | Green
SOFI,2023-01-30,DT U,10.94276094276094,5.121212121212133,7671927724.56,35668470.56666667,211870715.166,-0.7358717434869739,24.95,6.59,2021-06-01,2.761635963901774,4.60306490274454,44.44,4.12,N/A,N/A,29.41176470588236,0.2503793626707134,0.2503793626707134,0.5523520485584219,-0.054628224582701,01 | Green
PTON,2023-02-01,DT U,6.341840680587785,6.747873163186393,5674612386.93,11284288.26666667,145905847.288,-0.9128809478552873,157.83,13.75,2019-09-26,2.571203764050146,7.033247567278265,-53.12,11.58,-853.3333333333331,-12.77055164258907,59.23645320197046,0.2967272727272725,0.2967272727272725,0.2967272727272725,-0.3403636363636363,01 | Green
ENPH,2023-02-08,DT,8.071434824476942,5.221579895198907,30189766282.08,4199185.7,959345965.0220001,-0.2736526241468581,339.92,246.9,2012-03-30,3.177719085528156,3.357321635001758,21.77,2.57,N/A,112.3681458628934,-0.5960927642170266,0.0004050222762250755,0.0004050222762250755,0.0004050222762250755,-0.3386391251518834,01 | Green
FLNC,2023-02-09,DT U,12.21719457013575,9.294214608920456,4079579754.9,1255723.7,27751493.77,-0.3705583756345178,39.4,24.8,2021-10-28,0.6802537378186457,2.978929202339655,57.69,-3.03,N/A,N/A,3.512880562060894,0.07983870967741935,0.07983870967741935,0.2629032258064516,-0.2036290322580645,01 | Green
PI,2023-02-09,UDS,7.123440997761432,5.81924711042076,3821745978.04,493806.8666666666,61765362.88266666,-0.06156324415184189,142.78,133.99,2016-07-21,1.616155632466795,2.207927984800536,2.5,1.92,N/A,53.8387839830399,6.45106382978724,0.08142398686469132,0.08142398686469132,0.08142398686469132,-0.2919620867228898,01 | Green
APP,2023-02-09,DT,36.198738170347,5.99791572780533,4243368606.28,2926633.833333333,37109717.00666667,-0.8512361099147213,116.09,17.27,2021-04-15,0.8745343723320644,5.01653293035235,-520,1.8,N/A,169.7353146371907,17.84386617100371,0.006369426751592355,0.0373480023161552,0.8546612623045746,0.003474232773595709,01 | Green
NET,2023-02-10,DT U,9.412068076328017,6.361231857363848,20713157021.55,5044963.966666667,293465553.941,-0.7128451543042772,221.64,63.645,2019-09-13,1.416807460280816,3.70106508656332,50,0.25,27.71084337349399,48.56830777574319,33.78564857405706,0.1377170241181553,0.1377170241181553,0.1952235053814124,-0.2268049336161522,01 | Green
BE,2023-02-10,SW,8.50253807106598,5.489485134155168,6962626459.440001,2287353.766666667,54073043.044,-0.4159836065573771,43.92,25.65,2018-07-25,0.7766184694668951,2.951090512700608,125,16.27,N/A,44.47115094998856,0.04231908590774935,0.001169590643274931,0.001169590643274931,0.001169590643274931,-0.4074074074074074,01 | Green
MNDY,2023-02-13,DT U,10.17685622808355,6.99658048918607,5545519061.6,536876.5,70427459.27000001,-0.6788222222222222,450.0,144.53,2021-06-10,1.269988588763054,5.604260942693524,218.92,6.15,N/A,N/A,13.13497197067701,0.1893032588389953,0.1893032588389953,0.3087248322147651,-0.09292188472981389,01 | Green
EMBC,2023-02-14,DT SW,8.336264509321145,5.044972614441497,1610832399.57,1099214.833333333,31250677.71166667,-0.1593886462882096,36.64,30.8,2022-03-21,1.94003285009718,2.498184992348326,88.24,4.87,N/A,N/A,20.61943148069581,0.1000000000000001,0.1000000000000001,0.1000000000000001,-0.003571428571428559,01 | Green
BTU,2023-02-14,UDS,5.542900531511008,5.10402429764618,3210846000.0,4441856.766666667,116998507.234,-0.1649143887053168,33.29,27.8,2017-04-03,3.64385296691277,3.921747574285808,80.08999999999999,16.98,120.5580865603645,50.98039215686274,-8.54166666666667,0.1230215827338128,0.1230215827338128,0.1230215827338128,-0.187769784172662,01 | Green
PLTR,2023-02-14,DT SW,12.87779237844939,5.947531443589281,18287275032.8,36703203.4,279311377.874,-0.7178055190538766,30.44,8.59,2020-09-30,1.527353732981147,5.886549864473138,33.33,1.27,33.33333333333334,23.60623884079853,7.637906647807635,0.20023282887078,0.20023282887078,1.356216530849825,0.1059371362048893,01 | Green
RBLX,2023-02-15,DT SW,17.94224838800111,5.461472225559705,25481789815.47,12483234.56666667,445276976.993,-0.7028952704062643,141.5999,42.07,2021-03-10,1.747432108252742,4.043197356458657,7.69,2.04,-55.00000000000001,15.93757962380828,-0.251677852348986,0.09460423104349891,0.1326360827192774,0.1326360827192774,-0.0736867126218208,01 | Green
UPST,2023-02-15,DT,9.851632047477743,12.5287833827893,1639724825.1,7133093.166666667,120192619.8583333,-0.953896723180334,401.4899,18.51,2020-12-16,7.330048189701788,4.111970405358741,46.81,9.969999999999999,-197.1830985915493,-0.7241432542726809,2.245145631067968,0.1869259859535384,0.1869259859535384,2.921123716909778,0.09454349000540252,01 | Green
TXG,2023-02-16,DT U,7.60752107196887,5.520392725925462,6028572343.360001,1094531.1,50643953.99700001,-0.7617589358342505,208.99,49.79,2019-09-12,0.8400654601545978,2.344318950827436,51.61,5.07,-177.3584905660377,5.284307529205488,2.867941307247679,0.064470777264511,0.129142398071902,0.2767624020887729,0.04800160674834308,01 | Green
ROKU,2023-02-16,DT U,8.867538194991331,6.070472290349453,9423120341.81,7233857.9,459277638.071,-0.8591575986126045,490.7613,69.12,2017-09-28,4.87394431368136,6.009481330840076,1.73,8.15,-276.2499999999999,45.01114433967198,27.13255907088508,0.1085069444444444,0.1085069444444444,0.4241898148148147,-0.244357638888889,01 | Green
CYH,2023-02-16,U,15.94488188976377,5.448537682789654,716327533.5600001,2555487.666666667,12981877.34666667,-0.6543427230046948,17.04,5.89,2000-06-09,1.812282334332371,7.672499560749201,305.41,-0.5700000000000001,-280.1801801801802,4.457779682811831,15.45454545454545,0.3599151103565366,0.3599151103565366,0.3599151103565366,-0.4176570458404074,01 | Green
DOCN,2023-02-16,DT U,6.060606060606055,6.163419913419914,3880125150.0,1124560.6,37110499.8,-0.7376311844077961,133.4,35.0,2021-03-24,0.9564253307654267,4.191846130835456,40,1.18,4.166666666666671,34.47840564120393,24.76370510396977,0.08685714285714274,0.1331142857142857,0.4768571428571429,-0.07514285714285718,01 | Green
TDS,2023-02-17,DT U,7.097933513027854,5.16916955461431,1281241080.0,2637698.2,29357580.96600001,-0.5503583553376085,26.51,11.92,1981-12-15,2.291339344661038,1.441138337964518,-5.56,-3.07,-107,1.576280728091574,-8.770491803278679,0.1585570469798658,0.1585570469798658,0.5847315436241611,-0.401006711409396,01 | Green
DKNG,2023-02-17,DT U,12.3526108927569,5.475936472286835,8841846594.88,13046752.33333333,232362659.0566667,-0.7309760688357085,74.38,20.01,2020-04-24,2.627987904599246,6.272726798906813,10.17,6.859999999999999,N/A,103.3148241008397,28.31412103746396,0.08045977011494254,0.2663668165917041,0.7236381809095451,0.1424287856071962,01 | Green
FVRR,2023-02-22,DT U,16.41514429441355,7.15520632399104,1357858996.56,632496.9,23889407.913,-0.8556230504022329,304.55,43.97,2019-06-13,1.759343788531904,4.336574614041586,30,-0.4,N/A,N/A,2.971646673936768,0.06618148737775775,0.06618148737775775,0.06618148737775775,-0.3436433932226518,04 | Downtrend
SPT,2023-02-22,DT SW,9.96077093638068,6.575156550766326,3552521389.56,641129.3333333334,37589412.81333334,-0.5566634575711731,145.42,64.47,2019-12-13,1.058105179149646,3.309316684933045,250,-0.3,N/A,35.11623079011386,-7.552822453484708,0.05940747634558696,0.05940747634558696,0.05940747634558696,-0.2832325112455405,04 | Downtrend
GLBE,2023-02-22,DT SW,5.287356321839076,7.071291735084843,4383948905.1,1020279.5,26629294.95,-0.6719589351796585,83.77,27.48,2021-05-12,0.6074271285192493,2.094928889583688,37.93,0.84,N/A,N/A,2.232667450058745,0.1204512372634643,0.3136826783114992,0.6637554585152838,0.2714701601164482,04 | Downtrend
IQ,2023-02-22,DT U,7.872928176795568,6.79646803472767,6986779081.400001,21026519.83333333,152232003.5933333,-0.7304107697618225,28.97,7.81,2018-03-29,2.178858123603778,1.569468616850439,600,0.9199999999999999,N/A,N/A,25.25951557093424,0.02048655569782332,0.02048655569782332,0.02048655569782332,-0.3700384122919333,04 | Downtrend
VRT,2023-02-22,DT SW,11.46788990825689,5.088747425575735,5874919519.98,2997209.233333333,45737412.90066667,-0.4093749999999999,28.8,17.01,2018-07-30,0.7785198204863644,3.995942914762808,-9.68,-1.49,-87.87878787878786,13.87327184330046,0.06557377049181135,0.05114638447971775,0.05114638447971775,1.156966490299823,-0.02939447383891824,04 | Downtrend
VCYT,2023-02-23,DT SW,10.0418410041841,6.175582785415457,1921338470.9,692251.3333333334,16544806.86666667,-0.5951354679802956,64.96,26.3,2013-10-30,0.8611083948637478,1.499741423394393,66.67,7.19,N/A,92.58039587002986,-7.18446601941748,0.0,0.03650190114068441,0.1604562737642585,-0.01140684410646386,04 | Downtrend
ENVX,2023-02-23,DT SW,15.94202898550725,7.232968549738763,1589904636.075,3843604.0,27846910.98,-0.756838905775076,34.545,8.4,2021-07-15,1.751483098303664,3.670641854438178,-18.75,21.44,N/A,N/A,3.888841090940387,0.269797619047619,0.6124999999999998,1.489583333333333,0.2635476190476189,04 | Downtrend
LMND,2023-02-23,DT,5.911029859841554,7.556803342909381,1270078452.15,1175777.833333333,19294514.245,-0.8729439286497551,136.79,17.38,2020-07-02,1.519159246607016,2.767403762643935,22.5,12.96,-16.53944020356234,99.9221183800623,9.036544850498341,0.08630609896432673,0.08630609896432673,0.4275028768699656,0.03509781357882624,04 | Downtrend
ACVA,2023-02-23,U,9.023941068139973,6.899434359379086,1844114662.8,1048171.166666667,11383138.87,-0.6865228660917821,37.7699,11.84,2021-03-24,0.6172684974326098,4.672978188835889,21.05,-1.29,N/A,17.60263367137696,12.77258566978192,0.1181165540540541,0.5219594594594594,0.5777027027027026,0.4915540540540542,04 | Downtrend
RUN,2023-02-23,DT SW,7.142857142857162,6.356252966302828,5799595326.559999,7219076.866666666,173835370.9493333,-0.6254355400696864,68.88,25.8,2015-08-05,2.997370698490491,2.090970671014603,680,2.7,305.1282051282051,44.19182162968631,-0.7419620774938296,0.007751937984496138,0.007751937984496138,0.007751937984496138,-0.3550387596899225,04 | Downtrend
KYMR,2023-02-23,DT SW,6.755470980019007,6.223098183136267,2621738985.54,597655.1333333333,18844066.354,-0.5130208333333335,69.12,33.66,2020-08-21,0.7187621062940667,0.8294566085882081,4.760000000000001,-25.21,N/A,-35.70683216168717,-14.25074789230352,0.03357100415923964,0.05317884729649447,0.05317884729649447,-0.1295306001188353,04 | Downtrend
NEO,2023-02-23,U,12.95880149812734,5.26720171214553,1715147124.0,818638.6333333333,10928825.755,-0.7305699481865284,55.97,15.08,1996-01-25,0.6371946524046411,6.530307491392519,62.5,6.72,N/A,9.492347857800471,21.91780821917808,0.2937665782493371,0.3620689655172413,0.3620689655172413,0.1876657824933687,04 | Downtrend
BYND,2023-02-24,DT SW,14.06067677946323,7.970036672778795,8841136803.0,99194.27000000002,51005693.63400001,-0.8798992505221772,4883.4,586.5,2019-05-02,0.5769132948682867,8.633472477795339,11.02,5.609999999999999,-99.65277777777779,-9.848719604045622,5.867819641754179,0.1698209718670076,0.1698209718670076,0.1698209718670076,-0.4148337595907928,04 | Downtrend
RLAY,2023-02-24,DT SW,12.10556511761331,5.690271289238598,3819638628.33,1283483.133333333,22371111.014,-0.5739206279982556,45.86,19.54,2020-07-16,0.58568658427724,0.7884279689534421,20,-92.33,N/A,-95.44073951799274,-13.6701337295691,0.0,0.0,0.0,-0.4078812691914022,04 | Downtrend
HIMS,2023-02-28,UT,10.46632124352331,5.096965210954845,2251474435.45,2284215.466666667,22042679.25333333,-0.3845265588914549,17.32,10.66,2021-01-21,0.9790330685645865,7.09048083963591,28.57,3.74,49.2063492063492,93.80604535857995,29.53020134228188,0.1295872420262663,0.1575984990619137,0.1575984990619137,-0.149155722326454,04 | Downtrend
FOUR,2023-02-28,DT U,8.044164037854884,5.016236042261298,4505464447.2,1222957.7,69781966.362,-0.4078378637979061,104.11,61.65,2020-06-05,1.548829586378542,4.036600775317086,23.68,-1.45,N/A,45.78427787934186,-7.505268276868204,0.1941151662611516,0.2392538523925387,0.2392538523925387,0.04947283049472828,04 | Downtrend
SDGR,2023-03-01,DT SW,22.7335480901979,5.073630924988491,1625526296.44,511796.4333333333,11121336.49633333,-0.7662576687116565,114.1,26.67,2020-02-06,0.6841683533935887,4.097203230477117,26.42,19.85,N/A,31.19240779810195,-10.13234077750207,0.05961754780652417,0.5256842894638167,1.221222347206599,0.3157105361829771,04 | Downtrend
BLNK,2023-03-01,DT,6.519337016574589,6.471270718232056,1311695379.8,2220121.0,20092095.05,-0.803265306122449,49.0,9.64,2008-07-15,1.531765329009814,3.285114640147992,14.58,18.29,-139.7260273972603,393.475990382651,-33.50477590007347,0.09439834024896276,0.09439834024896276,0.09439834024896276,-0.299792531120332,04 | Downtrend
ALLO,2023-03-01,DT,6.141732283464574,5.812823397075366,2193867094.35,1651663.633333333,10488064.07166667,-0.8276986003706781,39.1175,6.74,2018-10-11,0.4780628734838687,1.621467559102884,5.71,-21.67,-22.75132275132275,-99.3686507833407,-17.7461139896373,0.05934718100890191,0.05934718100890191,0.05934718100890191,-0.2106824925816023,04 | Downtrend
PSNY,2023-03-02,DT,6.930693069306937,5.109759547383288,21952946455.5,69439.77111106667,10520125.3233266,-0.595808383233533,400.8,162.0,2022-06-24,0.04792124530823939,3.475572612141531,7.69,N/A,N/A,N/A,-11.71328671328671,0.04074074074074074,0.04074074074074074,0.04074074074074074,-0.3907407407407407,04 | Downtrend
AI,2023-03-03,UDS,18.67667761614267,10.04856874706712,3312624092.87,25651162.9,546626281.3989999,-0.7507392075694855,101.46,25.29,2020-12-09,16.5013073042469,2.946268139757516,72.72999999999999,3.76,N/A,134.510077206624,-2.78284671532848,0.3712930011862396,0.7406089363384738,0.9323843416370106,0.2756030051403717,04 | Downtrend
AZUL,2023-03-06,DT,24.27884615384615,6.576923076923078,766600481.9200001,3094146.733333333,12871650.41066667,-0.8244482173174873,29.45,5.17,2017-04-11,1.679055872548996,14.98487725242765,-76.6,-5.48,N/A,N/A,-38.55243722304284,0.5841392649903288,1.401353965183752,1.681818181818182,1.373307543520309,04 | Downtrend
OCUL,2023-03-07,CPH,8.422939068100344,7.938940092165904,1225456543.44,2177258.433333333,12149102.058,-0.718342644320298,21.48,6.05,2014-07-25,0.9913939521589273,0.911375043780211,4,4.04,1.020408163265307,18.31717292403842,31.29411764705883,0.0446280991735537,0.2793388429752066,0.315702479338843,0.2247933884297522,04 | Downtrend
FCEL,2023-03-09,DT SW,8.484848484848495,5.773376623376649,7915465404.0,306021.1500000333,30296093.85000329,-0.8075268817204301,558.0,107.4,1992-06-25,0.3827455784810009,3.515072297018958,28.57,31.89,-22.58064516129032,87.51742473234174,-11.05121293800538,0.1229050279329609,0.1229050279329609,0.1229050279329609,-0.3491620111731844,04 | Downtrend
ZIM,2023-03-13,DT,13.9499233520695,5.72476093145484,2358569863.62,4393025.566666666,85971510.33966666,-0.7555628630932807,91.23,22.3,2021-01-28,3.645069483238252,4.248014657961586,12.79,3.74,N/A,N/A,-12.8673196794301,0.126457399103139,0.126457399103139,0.126457399103139,-0.404932735426009,04 | Downtrend
AMLX,2023-03-14,UDS,19.31344241257618,5.893945643705053,3473056406.16,787825.2666666667,24556513.562,-0.1130392060997336,41.9297,37.19,2022-01-07,0.7070577235211397,5.222039929497057,20.73,363.67,N/A,N/A,-13.07863915225878,0.03038451196558212,0.03038451196558212,0.03038451196558212,-0.3307340682979295,04 | Downtrend
S,2023-03-15,DT,7.118175535590865,5.396041070194475,4960369871.81,5724757.5,82837241.025,-0.8026232013243346,78.53,15.5,2021-06-30,1.669981133781327,2.72623268321846,18.75,1.15,N/A,-98.67025067270924,-13.09309309309308,0.1587096774193548,0.4164516129032256,0.4164516129032256,0.07419354838709658,04 | Downtrend
PATH,2023-03-16,DT SW,17.21311475409835,5.037568306010922,7585280694.240001,5472049.3,80110801.752,-0.8093333333333333,90.0,17.16,2021-04-21,1.056134966934491,6.199897906621565,150,10.74,N/A,154.323122141364,-13.06413301662708,0.05594405594405605,0.162004662004662,0.162004662004662,0.05477855477855487,04 | Downtrend
MARA,2023-03-17,DT SW,10.09174311926606,9.401329339075074,2947463636.11,32275300.5,246260542.815,-0.8993409227082085,83.45,8.4,2011-03-09,8.3549985078021,1.893714049230928,12.5,-18.69,-1580.555555555555,-21.73996437813568,5.825242718446599,0.4619047619047618,0.5267857142857142,1.366071428571428,0.1880952380952381,04 | Downtrend
CSIQ,2023-03-21,DT SW,8.756274400446173,5.114911162457163,2434777419.14,1026174.533333333,36798618.76533333,-0.2352941176470589,51.0,39.0,2006-11-09,1.511375063529674,4.425543465055782,46.05,2.18,N/A,N/A,-3.054879697215473,0.07228205128205145,0.1612820512820512,0.1612820512820512,-0.02410256410256406,04 | Downtrend
GME,2023-03-22,DT,50.70821529745044,5.346499392958328,7919400686.049999,3982707.633333333,70294789.72833332,-0.691289966923925,86.165,26.6,2002-02-13,0.8876276439978267,16.7636332230898,223.08,2.11,-7.25388601036269,13.39944178447435,-13.98635477582847,0.01503759398496229,0.03947368421052611,0.03947368421052611,-0.08571428571428574,04 | Downtrend
LOVE,2023-03-28,DT SW,8.333333333333325,6.012678571428539,351322032.0,477150.3666666666,11451608.8,-0.7277771961051198,95.51,26.0,2018-06-27,3.259576046172931,4.515767251846746,1.16,9.76,N/A,64.3767722693613,-16.63772143105244,0.1898076923076923,0.1898076923076923,0.1898076923076923,-0.004615384615384688,04 | Downtrend
BMEA,2023-03-29,CPH,5.405405405405395,6.94843466530215,2225979094.92,761155.7,23375091.547,0.0,0.0,32.37,2021-04-16,1.050103821745014,8.076990029766577,-6.17,N/A,N/A,N/A,117.0318021201414,0.1331479765214705,0.3497065183812171,0.3497065183812171,-0.3308619091751621,02 | Light Green
RUM,2023-03-31,DT SW,7.230851633636837,5.552758435993551,4628388160.990001,1162593.433333333,10852809.70016667,-0.4190365641323274,17.23,10.01,2022-09-19,0.2344835679867714,7.150601200425382,100,96.04,N/A,N/A,10.08254716981132,0.03796203796203801,0.1238761238761239,0.1238761238761239,-0.1088911088911089,01 | Green
IONQ,2023-03-31,DT SW,5.31496062992125,5.805539932508436,2058089132.48,2829504.666666667,14373883.70666667,-0.850974930362117,35.9,5.35,2021-01-04,0.698409193257151,11.88053421364446,30.77,19.34,N/A,N/A,0.994035785288272,0.3738317757009346,1.766355140186916,3.037383177570094,1.528971962616823,01 | Green
KRUS,2023-04-05,DT SW,7.057949479940562,5.042443218000422,817683962.8,156150.7,10508942.11,-0.2541654934826176,96.6032,72.05,2019-08-01,1.285208294169568,3.372095033835903,54.55,5.149999999999999,80.64516129032259,51.81692197512952,0.1637148385176257,0.02345593337959739,0.3058986814712006,0.5267175572519085,0.2154059680777238,01 | Green
MCB,2023-04-19,DT,14.35064935064934,10.70834879406309,381851562.4,789803.6,24325950.88,-0.6958023838314045,115.78,35.22,2017-11-08,6.370525428024281,1.353712492574103,26.4,-1.7,-17.98449612403101,15.98704103671706,-18.66913123844731,0.06473594548551964,0.3574673480976718,0.4111300397501421,0.3489494605337875,01 | Green
WAL,2023-04-19,DT SW,20.48600430636729,6.612888342048624,3546869088.64,13491790.7,438618115.6569999,-0.6864644200752421,124.93,39.17,2005-06-30,12.36634633800884,1.319763728620546,12.75,-17.19,11.88004613610149,62.28371616326038,-3.186420488385944,0.059739596630074,0.1955578248659688,0.3752489149859586,0.1850906305846312,01 | Green
CUBI,2023-04-28,DT SW,18.76675603217159,5.349789352738412,629858952.6999999,714726.1666666666,13329643.00833333,-0.7090499265071937,76.1299,22.15,2011-12-28,2.116290155310725,1.31205074577513,33.90000000000001,9.64,-26.93602693602694,13.38086066560462,2.02407002188183,0.1474040632054177,1.031602708803612,1.031602708803612,0.8866817155756208,04 | Downtrend
LUMN,2023-05-03,DT,5.55555555555558,5.815018315018346,2413582245.36,20837549.4,48759865.59599999,-0.8401294498381877,15.45,2.47,1978-10-24,2.020228052710388,1.720663467269333,66.67,0.48,-178.1553398058252,-14.45122581979932,-3.70370370370372,0.09311740890688247,0.09311740890688247,0.09311740890688247,-0.3198380566801621,04 | Downtrend
LMND,2023-05-04,DT,16.50135256988279,5.793958521190261,858328460.35,1109147.366666667,12300444.29633333,-0.8884764782045749,115.85,12.92,2020-07-02,1.433069607329295,7.424741064615369,15.93,7.969999999999999,-16.53944020356234,99.9221183800623,-17.91265729089563,0.4449226006191949,0.9202786377708978,0.9202786377708978,0.3258513931888545,04 | Downtrend
W,2023-05-04,DT SW,12.17641418983701,6.314135049993162,4285730910.3,4192538.0,131184514.02,-0.8966302339779071,339.5577,35.1,2014-10-02,3.060960120121427,3.423657459992014,35.8,0.8699999999999999,-895.2380952380953,-10.8695652173913,-9.14634146341463,0.279202279202279,1.584330484330484,1.584330484330484,1.367236467236467,04 | Downtrend
OPEN,2023-05-05,DT SW,9.628779181017988,9.600896615821991,1268730456.825,19613286.94222217,25624759.39001327,-0.9415580971189117,24.5081,1.4323,2020-12-21,2.019716579843071,2.046914610399893,3.03,N/A,-73.19587628865979,272.2259700860117,-19.63956206175421,0.9120994205124626,2.655309641834811,2.655309641834811,1.391817356699016,04 | Downtrend
FUBO,2023-05-05,DT SW,21.42857142857144,7.940051020408147,405945482.88,970811.7611110668,13047710.06933274,-0.9612535612535612,421.2,16.32,2013-01-09,3.21415328402354,5.053003523964085,37.21,6.92,N/A,58.01613534894651,1.81818181818183,0.5661764705882353,1.845588235294117,1.845588235294117,1.323529411764706,04 | Downtrend
SG,2023-05-05,DT SW,10.71878940731399,5.080165735903432,943997627.9499999,1887946.233333333,14971413.63033333,-0.8437722419928826,56.2,8.78,2021-11-18,1.585958818863294,1.951667338266536,14.29,-0.75,44.19354838709678,-70.43736636901019,5.5925432756325,0.2277904328018223,0.8883826879271071,0.8883826879271071,0.6765375854214124,04 | Downtrend
STEM,2023-05-05,DT,12.15189873417721,6.356057866184443,760512776.0,366339.5766666667,28940826.55666667,-0.8827732204286849,755.8,88.6,2021-04-29,3.805435946636441,1.774964108209511,-20.83,6.94,15.62499999999999,184.9785272942821,-19.71544715447155,0.2954401805869076,0.7573363431151241,0.7573363431151241,0.5665914221218964,04 | Downtrend
COIN,2023-05-05,DT,9.802925639983751,7.638024612526878,12986053350.06,16110194.4,792943768.368,-0.8534968826240174,368.9,54.045,2021-04-14,6.10611820999747,1.588163641277972,75,18.95,97.72168313732504,-40.50332934798205,-19.88932291666666,0.2278638171893792,1.117309649366269,1.117309649366269,0.615505597187529,04 | Downtrend
RILY,2023-05-05,DT,8.434163701067598,6.195958312150464,1129613115.5,435282.0,12231424.2,-0.6660455940377028,91.24,30.47,2009-08-03,1.082797643915989,2.528868641478398,N/A,N/A,-139.4300861497681,-37.9125465869912,11.19905025722201,0.3088250738431244,0.992658352477847,0.992658352477847,0.7709222185756484,04 | Downtrend
FIVN,2023-05-05,DT,11.85840707964603,5.041390644753473,4221879501.5,1182625.2,66818323.8,-0.7014361300075586,211.68,63.2,2014-04-04,1.582667714136796,4.173153929072372,70.83,5.050000000000001,-71.11111111111111,43.93169565891614,-22.06896551724138,0.1349683544303797,0.4174050632911392,0.4174050632911392,0.2731803797468355,04 | Downtrend
CVNA,2023-05-05,DT,39.30555555555555,8.295138888888893,1583316000.0,49570400.16666666,71381376.24,-0.9733832232040973,75.366,2.006,2017-04-28,4.508346801270245,8.006167363298234,24.5,0.23,N/A,26.10554523981035,-20.08879023307437,0.6879361914257232,4.701894317048854,4.701894317048854,3.530408773678963,04 | Downtrend
NSSC,2023-05-08,DT,14.55441928414902,5.179745382448083,978214487.06,511336.5666666667,14000395.19533333,-0.2002804691483937,39.22,31.365,1981-12-29,1.431219367585854,3.164676859605255,52.63,3.35,-45.83333333333333,37.81153961899377,-19.42319011183048,0.2606408417025348,0.3151602104256337,0.3151602104256337,0.1592539454806312,04 | Downtrend
SHLS,2023-05-09,UDS,21.19675456389452,5.337293538104892,3318875014.0,2595107.966666667,51175529.10266667,-0.3645307099175752,37.61,23.9,2021-01-27,1.541954092479924,3.914944630627378,40,8.4,1228.571428571428,54.53086797066015,-14.37255753365177,0.0493723849372385,0.1857740585774059,0.1857740585774059,-0.08619246861924679,04 | Downtrend
NVAX,2023-05-09,DT,20.4026845637584,7.228954937679783,1228845658.7,4851077.266666667,36140525.63666667,-0.9677105715300833,277.7999,8.97,1995-12-05,2.941014225895533,8.844383348583783,1.45,-7.6,64.07849829351537,72.89446824102103,-17.58849557522123,0.2664437012263097,0.2664437012263097,0.2664437012263097,-0.2062430323299889,04 | Downtrend
UPST,2023-05-10,DT SW,39.38963804116396,5.646152286322646,1371140818.14,4455760.3,62781662.627,-0.9510822065511486,401.4899,19.64,2020-12-16,4.578790288816979,6.729276258419916,41.98,-5.54,-197.1830985915493,-0.7241432542726809,-14.03294691885296,0.7240325865580448,2.695519348268839,2.695519348268839,0.6318737270875763,01 | Green
GH,2023-05-10,DT,8.33680700291788,5.110641338652997,3219366118.3,1469517.0,35253712.83,-0.8057838888058586,133.82,25.99,2018-10-04,1.095051371436308,2.663769796470541,19.08,9.2,N/A,32.70873883462604,-2.041649652919564,0.2962677953058868,0.5151981531358216,0.5798383993843788,0.38822624086187,01 | Green
FLNC,2023-05-11,SW,10.69465267366316,5.172413793103449,3693773343.69,1258450.766666667,25181599.841,-0.4378172588832487,39.4,22.15,2021-10-28,0.6817310510948711,2.714819753377718,-16.67,67.2,N/A,N/A,-8.1267217630854,0.2370203160270881,0.4139954853273138,0.4139954853273138,0.1273137697516931,01 | Green
