ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
GERN,GERN,2014-11-14,14.0,48.0,2014-11-24,3.93,HL,2014-11-26,2014-12-01,3.93,,,OK,
GERN,GERN,2014-11-14,14.0,48.0,2014-11-24,3.93,HL,2014-12-04,2014-12-08,3.93,,,OK,
GERN,GERN,2014-11-14,14.0,48.0,2014-12-08,3.96,LH,2014-12-19,2014-12-23,3.32,,,OK,
GERN,GERN,2014-11-14,14.0,48.0,2014-12-08,3.96,HL,2014-12-23,2014-12-26,3.32,,,OK,
GERN,GERN,2014-11-24,2.0,43.0,2014-12-29,3.37,HL,2015-01-06,2015-01-08,3.32,,,OK,
GERN,GERN,2014-12-08,3.0,34.0,2015-01-13,3.47,HL,2015-01-15,2015-01-20,3.32,,,OK,
GERN,GERN,2014-12-12,5.0,37.0,2015-01-21,3.53,HL,2015-01-22,2015-01-26,3.32,,,OK,
GERN,GERN,2015-03-10,12.0,49.0,2015-03-13,4.49,HL,2015-03-26,2015-03-30,4.49,,,OK,
GERN,GERN,2015-03-10,12.0,49.0,2015-03-13,4.49,LH,2015-03-30,2015-04-01,3.98,,,OK,
GERN,GERN,2015-03-10,12.0,49.0,2015-03-13,4.49,HL,2015-04-01,2015-04-06,3.98,,,OK,
GERN,GERN,2015-03-10,12.0,49.0,2015-04-13,4.3,HL,2015-04-20,2015-04-22,4.3,,,OK,
GERN,GERN,2015-03-25,13.0,46.0,2015-04-21,4.47,LH,2015-05-04,2015-05-06,4.08,,,OK,
GERN,GERN,2015-07-08,16.0,21.0,2015-07-01,4.67,HL,2015-07-08,2015-07-10,4.67,,,OK,
GERN,GERN,2015-07-08,16.0,21.0,2015-07-01,4.67,LH,2015-07-14,2015-07-16,4.4,,,OK,
GERN,GERN,2015-07-08,16.0,21.0,2015-07-01,4.67,HL,2015-07-16,2015-07-20,4.4,,,OK,
GERN,GERN,2015-07-08,16.0,21.0,2015-07-23,4.44,LH,2015-07-29,2015-07-31,4.38,,,OK,
GERN,GERN,2015-07-08,16.0,21.0,2015-07-23,4.44,LH,2015-08-03,2015-08-05,4.18,,,OK,
GERN,GERN,2015-07-13,10.0,13.0,2015-07-23,4.44,LH,2015-08-25,2015-08-27,3.21,,,OK,
GERN,GERN,2015-12-03,7.0,44.0,2015-12-02,5.3,HL,2015-12-14,2015-12-16,5.3,,,OK,
GERN,GERN,2015-12-03,7.0,44.0,2015-12-02,5.3,LH,2015-12-21,2015-12-23,5.0,,,OK,
GERN,GERN,2015-12-03,7.0,44.0,2015-12-02,5.3,HL,2015-12-28,2015-12-30,5.0,,,OK,
GERN,GERN,2015-12-15,16.0,22.0,2015-12-29,5.15,LH,2016-01-25,2016-01-27,3.4,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,HL,2018-03-28,2018-04-02,6.68,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,HL,2018-04-10,2018-04-12,6.68,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,LH,2018-04-13,2018-04-17,4.62,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,HL,2018-04-20,2018-04-24,4.62,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,LH,2018-04-24,2018-04-26,4.28,,,OK,
GERN,GERN,2018-03-19,6.0,60.0,2018-03-22,6.68,HL,2018-04-30,2018-05-02,4.28,,,OK,
GERN,GERN,2018-03-26,2.0,39.0,2018-03-22,6.68,LH,2018-05-07,2018-05-09,3.9599,,,OK,
GERN,GERN,2018-08-27,7.0,26.0,2018-09-13,6.99,LH,2018-10-05,2018-10-09,1.92,,,OK,
GERN,GERN,2022-09-13,14.0,99.0,2022-09-14,3.06,LH,2022-09-28,2022-09-30,2.49,,,OK,
GERN,GERN,2022-09-13,14.0,99.0,2022-09-14,3.06,LH,2022-10-04,2022-10-06,2.5,,,OK,
GERN,GERN,2023-01-24,16.0,123.0,2023-01-25,3.47,HL,2023-01-30,2023-02-01,3.47,,,OK,
GERN,GERN,2023-01-24,16.0,123.0,2023-01-25,3.47,LH,2023-02-02,2023-02-06,3.4186,,,OK,
GERN,GERN,2023-01-24,16.0,123.0,2023-01-25,3.47,LH,2023-02-22,2023-02-24,2.89,,,OK,
GERN,GERN,2023-01-24,16.0,123.0,2023-01-25,3.47,HL,2023-02-24,2023-02-28,2.89,,,OK,
GERN,GERN,2024-03-20,16.0,89.0,2024-03-21,3.5,HL,2024-04-03,2024-04-05,3.5,,,OK,
GERN,GERN,2024-03-20,16.0,89.0,2024-04-12,4.05,HL,2024-04-15,2024-04-17,4.05,,,OK,
GERN,GERN,2024-03-20,16.0,89.0,2024-04-12,4.05,LH,2024-04-18,2024-04-22,3.88,,,OK,
GERN,GERN,2024-04-12,10.0,69.0,2024-04-29,4.3,HL,2024-05-06,2024-05-08,4.3,,,OK,
GERN,GERN,2024-04-12,10.0,69.0,2024-04-29,4.3,LH,2024-05-10,2024-05-14,3.945,,,OK,
GERN,GERN,2026-02-18,16.0,190.0,2026-02-19,2.01,LH,2026-03-16,2026-03-18,1.72,,,OK,
GERN,GERN,2026-02-18,16.0,190.0,2026-02-19,2.01,LH,2026-03-23,2026-03-25,1.61,,,OK,
GETY,GETY,,,,,,,,,,,,no_pivot_yet,False
GEVA^15,GEVA,2014-01-30,16.0,73.0,2014-01-21,98.93,LH,2014-01-31,2014-02-04,92.425,,,OK,
GEVA^15,GEVA,2014-02-03,12.0,67.0,2014-02-28,119.42,HL,2014-03-14,2014-03-18,119.42,,,OK,
GEVA^15,GEVA,2014-02-03,12.0,67.0,2014-02-28,119.42,LH,2014-03-18,2014-03-20,101.47,,,OK,
GEVA^15,GEVA,2014-05-12,11.0,13.0,2014-05-01,91.61,HL,2014-05-09,2014-05-13,91.61,,,OK,
GEVA^15,GEVA,2014-05-12,11.0,13.0,2014-05-01,91.61,LH,2014-05-13,2014-05-15,91.39,,,OK,
GEVA^15,GEVA,2014-05-12,11.0,13.0,2014-05-01,91.61,LH,2014-05-28,2014-05-30,85.73,,,OK,
GEVA^15,GEVA,2014-05-12,11.0,13.0,2014-05-01,91.61,HL,2014-06-03,2014-06-05,85.73,,,OK,
GEVA^15,GEVA,2014-05-12,11.0,13.0,2014-05-01,91.61,LH,2014-06-05,2014-06-09,81.56,,,OK,
GEVA^15,GEVA,2014-05-16,14.0,18.0,2014-06-25,108.235,HL,2014-06-26,2014-06-30,108.235,,,OK,
GEVA^15,GEVA,2014-10-21,10.0,15.0,2014-10-17,77.8,HL,2014-10-21,2014-10-23,77.8,,,OK,
GEVA^15,GEVA,2014-10-21,10.0,15.0,2014-10-31,86.26,LH,2014-11-13,2014-11-17,78.519,,,OK,
GEVA^15,GEVA,2014-10-21,10.0,15.0,2014-10-31,86.26,LH,2014-11-18,2014-11-20,78.9,,,OK,
GEVA^15,GEVA,2014-10-21,10.0,15.0,2014-10-31,86.26,HL,2014-11-20,2014-11-24,78.9,,,OK,
GEVA^15,GEVA,2014-10-21,10.0,15.0,2014-11-28,84.53,HL,2014-12-01,2014-12-03,84.53,,,OK,
GEVA^15,GEVA,2014-12-23,8.0,38.0,2014-12-19,98.38,HL,2014-12-24,2014-12-29,98.38,,,OK,
GEVA^15,GEVA,2014-12-23,8.0,38.0,2015-01-13,114.18,HL,2015-01-16,2015-01-21,114.18,,,OK,
GEVA^15,GEVA,2014-12-31,16.0,41.0,2015-01-26,122.88,LH,2015-02-11,2015-02-13,107.24,,,OK,
GEVA^15,GEVA,2015-01-23,10.0,62.0,2015-01-26,122.88,LH,2015-02-23,2015-02-25,105.455,,,OK,
GEVO,GEVO,2020-08-24,6.0,158.0,2020-08-20,2.18,HL,2020-08-27,2020-08-31,2.18,,,OK,
GEVO,GEVO,2020-08-24,6.0,158.0,2020-08-20,2.18,LH,2020-08-28,2020-09-01,1.45,,,OK,
GEVO,GEVO,2020-08-24,6.0,158.0,2020-08-20,2.18,LH,2020-09-21,2020-09-23,0.98,,,OK,
GEVO,GEVO,2020-08-24,6.0,158.0,2020-08-20,2.18,LH,2020-09-29,2020-10-01,1.17,,,OK,
GEVO,GEVO,2020-08-24,6.0,158.0,2020-08-20,2.18,HL,2020-10-02,2020-10-06,1.17,,,OK,
GEVO,GEVO,2020-12-16,16.0,322.0,2020-12-29,5.15,HL,2020-12-30,2021-01-04,5.15,,,OK,
GEVO,GEVO,2020-12-16,16.0,322.0,2021-01-13,7.62,HL,2021-01-15,2021-01-20,7.62,,,OK,
GEVO,GEVO,2020-12-21,10.0,326.0,2021-01-25,14.5,HL,2021-01-29,2021-02-02,14.5,,,OK,
GEVO,GEVO,2021-01-12,14.0,268.0,2021-02-12,15.57,HL,2021-02-18,2021-02-22,15.57,,,OK,
GEVO,GEVO,2021-01-12,14.0,268.0,2021-02-12,15.57,LH,2021-02-22,2021-02-24,12.99,,,OK,
GEVO,GEVO,2024-10-09,4.0,105.0,2024-10-22,3.39,HL,2024-10-23,2024-10-25,3.39,,,OK,
GEVO,GEVO,2024-10-09,4.0,105.0,2024-10-22,3.39,LH,2024-10-28,2024-10-30,3.075,,,OK,
GEVO,GEVO,2024-10-09,4.0,105.0,2024-10-22,3.39,LH,2024-11-12,2024-11-14,1.7177,,,OK,
GEVO,GEVO,2024-10-22,11.0,89.0,2024-11-25,1.75,HL,2024-12-04,2024-12-06,1.75,,,OK,
GEVO,GEVO,2024-10-28,13.0,87.0,2024-11-25,1.75,LH,2024-12-09,2024-12-11,1.655,,,OK,
GFAI,GFAI,2022-04-04,4.0,197.0,2022-04-01,78.4,HL,2022-04-06,2022-04-08,78.4,,,OK,
GFAI,GFAI,2022-04-04,4.0,197.0,2022-04-01,78.4,LH,2022-04-11,2022-04-13,53.2,,,OK,
GFAI,GFAI,2022-04-04,4.0,197.0,2022-04-01,78.4,LH,2022-04-21,2022-04-25,36.072,,,OK,
GFAI,GFAI,2022-04-04,4.0,197.0,2022-04-01,78.4,LH,2022-04-29,2022-05-03,29.048,,,OK,
GFAI,GFAI,2022-04-04,4.0,197.0,2022-04-01,78.4,LH,2022-05-17,2022-05-19,26.96,,,OK,
GFASY,GFASY,,,,,,,,,,,,no_pivot_yet,False
GFASY,GFASY,,,,,,,,,,,,no_pivot_yet,False
GFASY,GFASY,,,,,,,,,,,,no_pivot_yet,False
GFASY,GFASY,,,,,,,,,,,,no_pivot_yet,False
GFF,GFF,2022-05-18,3.0,56.0,2022-05-18,31.7,HL,2022-05-24,2022-05-26,31.7,,,OK,
GFF,GFF,2022-05-18,3.0,56.0,2022-06-07,33.38,HL,2022-06-13,2022-06-15,33.38,,,OK,
GFF,GFF,2022-05-18,3.0,56.0,2022-06-07,33.38,LH,2022-06-28,2022-06-30,29.02,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-01-14,18.08,HL,2008-01-23,2008-01-25,18.08,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-01-14,18.08,LH,2008-01-24,2008-01-28,16.85,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-01-14,18.08,LH,2008-01-30,2008-02-01,15.56,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-01-14,18.08,LH,2008-02-06,2008-02-08,14.08,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-02-21,15.58,HL,2008-02-26,2008-02-28,15.58,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-02-21,15.58,LH,2008-02-27,2008-02-29,14.66,,,OK,
GFI,GFI,2008-01-24,15.0,52.0,2008-02-21,15.58,HL,2008-02-29,2008-03-04,14.66,,,OK,
GFI,GFI,2008-12-09,14.0,223.0,2008-12-16,10.1,HL,2008-12-19,2008-12-23,10.1,,,OK,
GFI,GFI,2008-12-15,2.0,211.0,2009-01-06,10.46,LH,2009-01-26,2009-01-28,10.37,,,OK,
GFI,GFI,2008-12-16,6.0,234.0,2009-01-06,10.46,HL,2009-01-28,2009-01-30,10.37,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-02-06,11.25,HL,2009-02-10,2009-02-12,11.25,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-02-17,12.1701,HL,2009-02-19,2009-02-23,12.1701,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-02-17,12.1701,LH,2009-03-06,2009-03-10,11.53,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-02-17,12.1701,HL,2009-03-09,2009-03-11,11.53,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-03-16,12.64,HL,2009-03-18,2009-03-20,12.64,,,OK,
GFI,GFI,2009-02-11,5.0,192.0,2009-03-19,12.82,HL,2009-03-24,2009-03-26,12.82,,,OK,
GFI,GFI,2009-02-13,9.0,173.0,2009-03-19,12.82,LH,2009-03-26,2009-03-30,12.33,,,OK,
GFI,GFI,2009-02-17,5.0,192.0,2009-03-19,12.82,LH,2009-04-01,2009-04-03,12.28,,,OK,
GFI,GFI,2014-12-01,9.0,35.0,2014-11-26,4.63,HL,2014-12-01,2014-12-03,4.63,,,OK,
GFI,GFI,2014-12-01,9.0,35.0,2014-11-26,4.63,LH,2014-12-02,2014-12-04,4.5,,,OK,
GFI,GFI,2014-12-01,9.0,35.0,2014-12-10,4.66,LH,2014-12-18,2014-12-22,4.48,,,OK,
GFI,GFI,2014-12-01,9.0,35.0,2014-12-10,4.66,HL,2014-12-24,2014-12-29,4.48,,,OK,
GFI,GFI,2015-01-15,12.0,57.0,2015-02-02,6.01,HL,2015-02-23,2015-02-25,6.01,,,OK,
GFI,GFI,2015-01-21,11.0,60.0,2015-02-02,6.01,LH,2015-02-27,2015-03-03,4.71,,,OK,
GFI,GFI,2015-01-30,10.0,74.0,2015-02-02,6.01,LH,2015-03-12,2015-03-16,3.93,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,LH,2015-08-31,2015-09-02,3.28,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,HL,2015-09-02,2015-09-04,3.28,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,LH,2015-09-10,2015-09-14,2.97,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,LH,2015-09-18,2015-09-22,2.9,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,HL,2015-09-23,2015-09-25,2.9,,,OK,
GFI,GFI,2015-09-01,11.0,23.0,2015-08-21,3.86,LH,2015-09-25,2015-09-29,2.75,,,OK,
GFI,GFI,2015-12-18,14.0,27.0,2015-12-24,2.93,HL,2015-12-30,2016-01-04,2.93,,,OK,
GFI,GFI,2015-12-18,14.0,27.0,2016-01-11,3.27,HL,2016-01-14,2016-01-19,3.27,,,OK,
GFI,GFI,2015-12-18,14.0,27.0,2016-01-11,3.27,LH,2016-01-15,2016-01-20,3.23,,,OK,
GFI,GFI,2016-01-19,2.0,7.0,2016-01-27,3.56,HL,2016-01-29,2016-02-02,3.56,,,OK,
GFI,GFI,2016-01-19,2.0,7.0,2016-02-11,4.6,HL,2016-02-18,2016-02-22,4.6,,,OK,
GFI,GFI,2016-01-19,2.0,7.0,2016-02-11,4.6,LH,2016-02-25,2016-02-29,4.35,,,OK,
GFI,GFI,2016-01-19,2.0,7.0,2016-02-11,4.6,HL,2016-03-02,2016-03-04,4.35,,,OK,
GFI,GFI,2016-01-26,2.0,10.0,2016-03-04,4.43,HL,2016-03-09,2016-03-11,4.43,,,OK,
GFI,GFI,2016-02-01,1.0,17.0,2016-03-04,4.43,LH,2016-03-11,2016-03-15,4.25,,,OK,
GFI,GFI,2016-06-27,9.0,35.0,2016-06-24,4.8,HL,2016-06-28,2016-06-30,4.8,,,OK,
GFI,GFI,2016-06-27,9.0,35.0,2016-07-13,6.13,HL,2016-07-20,2016-07-22,6.13,,,OK,
GFI,GFI,2016-06-27,9.0,35.0,2016-07-13,6.13,HL,2016-07-25,2016-07-27,6.13,,,OK,
GFI,GFI,2016-06-27,9.0,35.0,2016-08-02,6.56,HL,2016-08-08,2016-08-10,6.56,,,OK,
GFI,GFI,2019-08-30,10.0,23.0,2019-08-07,6.2898,LH,2019-09-25,2019-09-27,5.5,,,OK,
GFI,GFI,2019-08-30,10.0,23.0,2019-08-07,6.2898,HL,2019-10-01,2019-10-03,5.5,,,OK,
GFI,GFI,2022-03-15,16.0,244.0,2022-03-08,17.2,HL,2022-03-15,2022-03-17,17.2,,,OK,
GFI,GFI,2022-03-15,16.0,244.0,2022-03-08,17.2,LH,2022-03-24,2022-03-28,16.595,,,OK,
GFI,GFI,2022-03-15,16.0,244.0,2022-03-08,17.2,LH,2022-04-01,2022-04-05,16.16,,,OK,
GFI,GFI,2022-03-15,16.0,244.0,2022-03-08,17.2,LH,2022-04-11,2022-04-13,15.75,,,OK,
GFIG^16,GFIG,,,,,,,,,,,,no_pivot_yet,False
GFIG^16,GFIG,2008-08-21,14.0,204.0,2008-08-22,11.8,HL,2008-08-26,2008-08-28,11.8,,,OK,
GFIG^16,GFIG,2008-08-21,14.0,204.0,2008-09-02,12.25,LH,2008-09-22,2008-09-24,6.22,,,OK,
GFIG^16,GFIG,2008-08-21,14.0,204.0,2008-09-02,12.25,HL,2008-09-29,2008-10-01,6.22,,,OK,
GFIG^16,GFIG,2008-08-21,14.0,204.0,2008-09-02,12.25,LH,2008-09-30,2008-10-02,4.88,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-11-05,16.52,HL,2010-11-09,2010-11-11,16.52,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-11-05,16.52,LH,2010-11-11,2010-11-15,16.48,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-11-05,16.52,LH,2010-11-24,2010-11-29,16.3,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-11-05,16.52,HL,2010-12-01,2010-12-03,16.3,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-12-07,17.1,HL,2010-12-08,2010-12-10,17.1,,,OK,
GGAL,GGAL,2010-11-08,3.0,23.0,2010-12-07,17.1,LH,2010-12-21,2010-12-23,15.69,,,OK,
GGAL,GGAL,2010-11-15,2.0,42.0,2010-12-07,17.1,HL,2010-12-27,2010-12-29,15.69,,,OK,
GGAL,GGAL,2014-07-15,9.0,24.0,2014-07-18,17.3489,HL,2014-07-22,2014-07-24,17.3489,,,OK,
GGAL,GGAL,2014-07-15,9.0,24.0,2014-07-18,17.3489,HL,2014-07-29,2014-07-31,17.3489,,,OK,
GGAL,GGAL,2014-07-15,9.0,24.0,2014-07-30,18.5,LH,2014-08-18,2014-08-20,13.43,,,OK,
GGAL,GGAL,2014-07-15,9.0,24.0,2014-07-30,18.5,LH,2014-08-25,2014-08-27,13.28,,,OK,
GGAL,GGAL,2014-07-15,9.0,24.0,2014-07-30,18.5,HL,2014-08-27,2014-08-29,13.28,,,OK,
GGAL,GGAL,2015-11-03,10.0,39.0,2015-10-29,27.98,HL,2015-11-03,2015-11-05,27.98,,,OK,
GGAL,GGAL,2015-11-03,10.0,39.0,2015-10-29,27.98,LH,2015-11-09,2015-11-11,27.1,,,OK,
GGAL,GGAL,2015-11-03,10.0,39.0,2015-10-29,27.98,HL,2015-11-10,2015-11-12,27.1,,,OK,
GGAL,GGAL,2015-11-03,10.0,39.0,2015-11-23,29.25,LH,2015-12-09,2015-12-11,25.4,,,OK,
GGAL,GGAL,2015-11-10,14.0,92.0,2015-12-17,26.93,HL,2015-12-21,2015-12-23,26.93,,,OK,
GGAL,GGAL,2018-11-21,16.0,48.0,2018-11-05,27.4,HL,2018-11-20,2018-11-23,27.25,,,OK,
GGAL,GGAL,2018-11-21,16.0,48.0,2018-11-05,27.4,LH,2018-11-26,2018-11-28,27.0,,,OK,
GGAL,GGAL,2018-11-21,16.0,48.0,2018-12-03,29.24,HL,2018-12-06,2018-12-10,29.24,,,OK,
GGAL,GGAL,2018-11-21,16.0,48.0,2018-12-03,29.24,LH,2018-12-12,2018-12-14,29.11,,,OK,
GGAL,GGAL,2018-12-11,16.0,72.0,2019-01-09,34.0,HL,2019-01-17,2019-01-22,34.0,,,OK,
GGAL,GGAL,2019-01-07,12.0,17.0,2019-02-05,37.78,HL,2019-02-07,2019-02-11,37.78,,,OK,
GGAL,GGAL,2019-01-07,12.0,17.0,2019-02-05,37.78,LH,2019-02-12,2019-02-14,37.63,,,OK,
GGAL,GGAL,2019-01-14,9.0,27.0,2019-02-05,37.78,LH,2019-02-25,2019-02-27,34.56,,,OK,
GGAL,GGAL,2019-05-24,13.0,26.0,2019-05-28,27.01,HL,2019-05-29,2019-05-31,27.01,,,OK,
GGAL,GGAL,2019-05-24,13.0,26.0,2019-06-12,34.68,HL,2019-06-17,2019-06-19,34.68,,,OK,
GGAL,GGAL,2019-10-14,10.0,15.0,2019-10-07,13.99,LH,2019-10-11,2019-10-15,13.79,,,OK,
GGAL,GGAL,2019-10-14,10.0,15.0,2019-10-07,13.99,HL,2019-10-14,2019-10-16,13.79,,,OK,
GGAL,GGAL,2019-10-14,10.0,15.0,2019-10-07,13.99,LH,2019-10-16,2019-10-18,13.38,,,OK,
GGAL,GGAL,2019-10-14,10.0,15.0,2019-10-07,13.99,LH,2019-11-05,2019-11-07,13.06,,,OK,
GGAL,GGAL,2019-10-14,10.0,15.0,2019-10-07,13.99,HL,2019-11-15,2019-11-19,13.06,,,OK,
GGAL,GGAL,2019-10-15,5.0,11.0,2019-11-22,13.1555,HL,2019-11-26,2019-11-29,13.06,,,OK,
GGAL,GGAL,2019-10-21,14.0,19.0,2019-11-29,13.94,HL,2019-12-03,2019-12-05,13.94,,,OK,
GGAL,GGAL,2023-06-22,14.0,140.0,2023-06-21,17.99,HL,2023-06-23,2023-06-27,17.99,,,OK,
GGAL,GGAL,2023-06-22,14.0,140.0,2023-06-26,18.16,LH,2023-07-18,2023-07-20,17.7399,,,OK,
GGAL,GGAL,2023-06-22,14.0,140.0,2023-06-26,18.16,HL,2023-07-20,2023-07-24,17.7399,,,OK,
GGAL,GGAL,2024-05-01,12.0,25.0,2024-05-07,37.7499,HL,2024-05-14,2024-05-16,37.7499,,,OK,
GGAL,GGAL,2024-05-01,12.0,25.0,2024-05-20,37.83,LH,2024-05-30,2024-06-03,37.2999,,,OK,
GGAL,GGAL,2024-05-07,14.0,38.0,2024-05-20,37.83,LH,2024-06-13,2024-06-17,36.69,,,OK,
GGAL,GGAL,2024-08-14,15.0,56.0,2024-08-14,36.63,HL,2024-08-22,2024-08-26,36.63,,,OK,
GGAL,GGAL,2024-08-14,15.0,56.0,2024-08-14,36.63,LH,2024-08-26,2024-08-28,35.41,,,OK,
GGAL,GGAL,2024-08-14,15.0,56.0,2024-08-14,36.63,HL,2024-08-27,2024-08-29,35.41,,,OK,
GGAL,GGAL,2024-08-14,15.0,56.0,2024-09-05,43.18,HL,2024-09-10,2024-09-12,43.18,,,OK,
GGAL,GGAL,2024-08-14,15.0,56.0,2024-09-16,46.93,HL,2024-09-17,2024-09-19,46.93,,,OK,
GGAL,GGAL,2025-10-31,13.0,177.0,2025-11-03,62.515,HL,2025-11-07,2025-11-11,62.515,,,OK,
GGAL,GGAL,2025-10-31,13.0,177.0,2025-11-03,62.515,HL,2025-11-24,2025-11-26,62.515,,,OK,
GGAL,GGAL,2025-10-31,13.0,177.0,2025-11-03,62.515,LH,2025-11-28,2025-12-02,54.77,,,OK,
GGAL,GGAL,2025-10-31,13.0,177.0,2025-11-03,62.515,HL,2025-12-02,2025-12-04,54.77,,,OK,
GGAL,GGAL,2025-10-31,13.0,177.0,2025-11-03,62.515,LH,2025-12-05,2025-12-09,54.02,,,OK,
GGL.1^08,GGL,2007-08-06,16.0,20.0,2007-07-20,26.6,LH,2007-08-03,2007-08-07,24.53,,,OK,
GGL.1^08,GGL,2007-08-06,16.0,20.0,2007-07-20,26.6,HL,2007-08-06,2007-08-08,24.53,,,OK,
GGL.1^08,GGL,2007-08-06,16.0,20.0,2007-08-21,25.06,HL,2007-08-23,2007-08-27,24.53,,,OK,
GGL.1^08,GGL,2007-08-06,16.0,20.0,2007-08-21,25.06,LH,2007-08-24,2007-08-28,24.55,,,OK,
GG^19,GG,2008-01-24,9.0,52.0,2008-01-14,39.94,LH,2008-01-25,2008-01-29,39.74,,,OK,
GG^19,GG,2008-01-24,9.0,52.0,2008-01-14,39.94,HL,2008-02-05,2008-02-07,39.74,,,OK,
GG^19,GG,2008-01-24,9.0,52.0,2008-01-14,39.94,LH,2008-02-12,2008-02-14,37.59,,,OK,
GG^19,GG,2008-01-24,9.0,52.0,2008-01-14,39.94,HL,2008-02-13,2008-02-15,37.59,,,OK,
GG^19,GG,2008-01-24,9.0,52.0,2008-02-28,44.8694,HL,2008-03-04,2008-03-06,44.8694,,,OK,
GG^19,GG,2008-07-17,13.0,29.0,2008-07-15,52.65,HL,2008-07-17,2008-07-21,52.65,,,OK,
GG^19,GG,2008-07-17,13.0,29.0,2008-07-15,52.65,LH,2008-07-22,2008-07-24,46.88,,,OK,
GG^19,GG,2008-07-17,13.0,29.0,2008-07-15,52.65,LH,2008-08-13,2008-08-15,33.46,,,OK,
GG^19,GG,2008-07-17,13.0,29.0,2008-07-15,52.65,HL,2008-08-15,2008-08-19,33.46,,,OK,
GG^19,GG,2008-07-17,13.0,29.0,2008-08-21,35.52,HL,2008-08-25,2008-08-27,35.52,,,OK,
GG^19,GG,2008-12-02,14.0,110.0,2008-11-24,27.97,HL,2008-12-05,2008-12-09,27.97,,,OK,
GG^19,GG,2008-12-02,14.0,110.0,2008-12-17,33.2,HL,2008-12-22,2008-12-24,33.2,,,OK,
GG^19,GG,2008-12-02,14.0,110.0,2008-12-17,33.2,LH,2009-01-02,2009-01-06,32.23,,,OK,
GG^19,GG,2008-12-15,16.0,211.0,2008-12-17,33.2,LH,2009-01-20,2009-01-22,28.14,,,OK,
GG^19,GG,2008-12-15,16.0,211.0,2008-12-17,33.2,LH,2009-01-26,2009-01-28,30.82,,,OK,
GG^19,GG,2016-02-11,8.0,35.0,2016-02-08,15.12,HL,2016-02-10,2016-02-12,15.12,,,OK,
GG^19,GG,2016-02-11,8.0,35.0,2016-02-24,16.5,HL,2016-02-26,2016-03-01,16.5,,,OK,
GG^19,GG,2016-02-11,8.0,35.0,2016-03-11,16.97,HL,2016-03-15,2016-03-17,16.97,,,OK,
GG^19,GG,2016-02-23,13.0,53.0,2016-03-17,17.615,LH,2016-03-31,2016-04-04,16.71,,,OK,
GG^19,GG,2016-02-23,13.0,53.0,2016-03-17,17.615,HL,2016-04-01,2016-04-05,16.71,,,OK,
GH,GH,2018-12-03,3.0,34.0,2018-11-26,40.0,HL,2018-11-30,2018-12-04,39.9699,,,OK,
GH,GH,2018-12-03,3.0,34.0,2018-12-07,49.55,LH,2018-12-31,2019-01-03,38.6499,,,OK,
GH,GH,2018-12-03,3.0,34.0,2018-12-07,49.55,HL,2019-01-03,2019-01-07,38.6499,,,OK,
GH,GH,2019-02-22,15.0,43.0,2019-03-01,74.47,HL,2019-03-07,2019-03-11,74.47,,,OK,
GH,GH,2019-02-22,15.0,43.0,2019-03-15,106.58,HL,2019-03-27,2019-03-29,106.58,,,OK,
GH,GH,2019-02-22,15.0,43.0,2019-03-15,106.58,LH,2019-03-29,2019-04-02,79.21,,,OK,
GH,GH,2019-02-22,15.0,43.0,2019-03-15,106.58,LH,2019-04-04,2019-04-08,71.5,,,OK,
GH,GH,2019-02-28,9.0,62.0,2019-03-15,106.58,HL,2019-04-08,2019-04-10,71.5,,,OK,
