date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2020-06-17,MTDR,9.79,46132754.02,1115.52,0.24,6.42,-0.37,1.78,2.76,False,True,False
2020-06-17,MVIS,10.72,24818133.32,162.51,0.37,5.72,0.76,0.15,0.35,False,True,False
2020-06-17,NBR,20.32,53607748.98,381.78,1.69,1.25,-0.6,22.15,31.37,True,False,False
2020-06-17,NXH,10.03,84708871.36,765.77,0.26,7.84,2.16,3.19,5.8,False,True,True
2020-06-17,PRTYQ^23,17.53,17112330.72,168.14,2.59,3.08,-0.05,0.87,0.88,True,False,False
2020-06-17,ROCC^23,15.35,17857341.07,190.78,0.85,5.04,-0.52,4.86,5.54,False,True,False
2020-06-17,TOON,51.57,351123640.37,440.93,1.29,14.5,12.48,1.96,2.9,True,True,True
2020-06-17,TRIL.1^21,9.96,15575765.74,635.22,0.3,1.75,12.98,1.01,1.78,False,False,True
2020-06-17,TTOO,16.7,14954326.86,199.02,1.39,3.21,0.23,0.6,0.59,True,False,False
2020-06-17,UAVS,13.63,14349820.74,61.94,-0.04,2.85,1.98,0.17,0.19,False,False,True
2020-06-17,VALPQ^21,27.7,32504931.4,212.36,1.76,0.61,-0.83,0.76,0.33,True,False,False
2020-06-17,VAPO^24,6.16,23221291.43,860.55,0.41,1.41,2.1,7.13,5.96,False,False,True
2020-06-17,VERI,12.18,10228768.37,340.32,0.95,7.52,4.08,4.25,5.1,False,True,True
2020-06-17,W,6.32,549698799.34,17130.21,0.17,6.41,1.33,15.56,24.44,False,True,False
2020-06-17,XWEL,19.82,73318322.48,273.61,2.63,6.65,1.77,3.19,2.59,True,True,False
2020-06-17,ZM,5.92,2365424256.38,65076.78,0.39,1.13,2.72,39.05,44.57,False,False,True
2020-06-18,ADAPY,11.14,63014057.21,1293.05,0.89,2.91,6.35,2.02,5.39,False,False,True
2020-06-18,AIM,9.19,12424972.75,84.5,-0.05,-0.02,3.82,0.04,0.34,False,False,True
2020-06-18,ALPN^24,7.49,14725584.67,69.33,2.42,3.56,2.13,1.06,1.12,True,False,False
2020-06-18,BORR,23.24,11651621.54,210.34,1.56,2.67,-0.82,0.86,0.43,True,False,False
2020-06-18,BTAIQ,7.89,19344767.68,955.56,0.1,2.22,5.65,3.86,8.95,False,False,True
2020-06-18,CLDX,14.24,36664749.82,175.93,3.27,5.74,3.7,4.51,2.57,True,True,True
2020-06-18,CNVS,26.61,40805882.59,230.11,2.42,4.78,1.74,1.23,1.19,True,True,False
2020-06-18,CWH,8.85,54512223.63,2058.98,0.49,5.27,0.98,2.37,10.86,False,True,False
2020-06-18,CZR,8.95,311389071.03,2862.11,0.46,4.69,-0.27,4.27,16.75,False,True,False
2020-06-18,FCEL,12.91,31614560.86,575.94,0.21,0.78,2.51,0.43,0.42,False,False,True
2020-06-18,HOME^21,9.49,23816441.94,423.56,1.21,4.36,0.45,1.94,3.44,True,False,False
2020-06-18,IDEXQ^26,13.43,30403005.86,182.74,3.41,5.44,1.91,0.79,0.24,True,True,False
2020-06-18,IMNN,11.95,12195998.84,89.53,2.34,4.99,1.85,0.69,1.89,True,True,False
2020-06-18,IZEA,26.46,33179229.14,63.78,1.47,11.78,5.93,1.13,0.73,True,True,True
2020-06-18,JFIN,52.15,15080882.05,245.81,1.59,1.41,-0.09,2.25,1.08,True,False,False
2020-06-18,KUST,26.64,58048209.32,95.41,3.87,5.22,2.34,3.28,2.04,True,True,True
2020-06-18,MIK^21,12.19,33199531.16,813.11,1.25,3.6,0.06,2.48,2.19,True,False,False
2020-06-18,MRNA,5.68,1770980848.54,23015.88,-0.17,0.98,2.5,1.14,3.81,False,False,True
2020-06-18,MRSN^26,8.15,55675312.77,1334.97,1.17,3.52,4.3,2.97,9.39,False,False,True
2020-06-18,MTDR,10.13,46327076.55,1115.52,0.19,7.26,-0.38,1.84,2.63,False,True,False
2020-06-18,MVIS,11.06,22328890.59,162.51,0.42,7.06,0.98,0.18,0.32,False,True,False
2020-06-18,NBR,19.61,54117528.85,381.78,1.38,1.51,-0.62,20.57,32.13,True,False,False
2020-06-18,NVAX,8.34,515461533.15,2640.44,0.02,4.4,14.01,1.78,19.29,False,False,True
2020-06-18,NXH,9.7,82549599.43,765.77,0.44,6.05,2.17,2.79,5.5,False,True,True
2020-06-18,PRTYQ^23,17.01,17278909.18,168.14,2.19,4.66,-0.03,0.82,0.93,True,False,False
2020-06-18,ROCC^23,16.11,18140880.5,190.78,0.81,8.01,-0.55,3.96,5.56,False,True,False
2020-06-18,TOON,57.4,355570439.37,440.93,0.98,11.57,11.68,1.01,2.91,False,True,True
2020-06-18,TRIL.1^21,9.06,15459945.8,635.22,0.16,2.14,13.96,1.07,1.73,False,False,True
2020-06-18,VALPQ^21,29.51,32618844.2,212.36,1.66,0.89,-0.83,0.82,0.36,True,False,False
2020-06-18,VAPO^24,5.96,21957861.3,860.55,0.52,1.85,2.4,7.61,6.29,False,False,True
2020-06-18,VERI,10.83,11180134.7,340.32,1.41,8.13,5.42,4.04,5.38,True,True,True
2020-06-18,W,6.29,516814182.19,17130.21,0.28,7.18,1.3,16.38,23.02,False,True,False
2020-06-18,XWEL,19.57,75213536.25,273.61,2.64,8.64,1.84,2.69,2.78,True,True,False
2020-06-18,ZM,5.58,2410533425.6,65076.78,0.45,0.96,2.63,38.68,46.61,False,False,True
2020-06-19,ADAPY,8.87,63444866.89,1293.05,0.95,2.62,6.94,1.38,5.48,False,False,True
2020-06-19,ALPN^24,8.28,17027158.8,69.33,2.56,4.46,2.58,1.83,1.55,True,True,True
2020-06-19,BORR,23.88,11819900.35,210.34,1.62,2.71,-0.82,0.85,0.47,True,False,False
2020-06-19,BTAIQ,8.38,21700236.45,955.56,0.07,1.8,4.86,4.55,8.11,False,False,True
2020-06-19,CLDX,12.81,40060671.65,175.93,4.54,6.8,4.96,5.5,3.12,True,True,True
2020-06-19,CNVS,25.75,41177264.39,230.11,2.11,5.86,1.98,1.02,1.24,True,True,False
2020-06-19,CWH,8.32,56761733.52,2058.98,0.49,5.05,1.0,2.73,10.53,False,True,False
2020-06-19,FSLY,6.41,232289129.59,4816.45,0.52,2.48,2.35,8.4,17.05,False,False,True
2020-06-19,IDEXQ^26,13.07,34110563.06,182.74,3.96,4.22,1.98,0.96,0.35,True,False,False
2020-06-19,IMNN,11.67,13002800.82,89.53,2.39,5.49,2.09,0.9,1.98,True,True,False
2020-06-19,IZEA,30.98,33387011.85,63.78,1.49,6.63,5.01,1.2,0.76,True,True,True
2020-06-19,JFIN,54.14,15245579.77,245.81,1.54,0.95,-0.11,2.5,1.25,True,False,False
2020-06-19,KALA,6.11,12978649.51,673.43,0.1,0.86,2.37,0.06,1.74,False,False,True
2020-06-19,KUST,23.32,58839981.54,95.41,4.25,4.36,2.91,3.3,2.23,True,True,True
2020-06-19,MGNX,6.7,60744729.21,980.63,0.13,5.07,1.85,0.59,4.33,False,True,False
2020-06-19,MIK^21,12.79,35911998.77,813.11,1.24,2.6,0.03,2.36,2.35,True,False,False
2020-06-19,MRNA,5.45,1751659743.46,23015.88,-0.05,1.27,2.59,2.85,2.8,False,False,True
2020-06-19,MRSN^26,8.59,57070514.81,1334.97,0.96,3.12,3.86,1.95,9.84,False,False,True
2020-06-19,MTDR,9.87,52745896.78,1115.52,0.25,5.01,-0.38,1.49,2.52,False,True,False
2020-06-19,MVIS,9.82,21075220.47,162.51,0.46,7.51,1.33,0.22,0.31,False,True,False
2020-06-19,NBR,20.05,55534311.41,381.78,1.33,1.11,-0.64,15.15,32.15,True,False,False
2020-06-19,NVAX,7.21,538292331.36,2640.44,0.2,4.49,15.19,4.0,18.54,False,True,True
2020-06-19,NXH,9.29,82573498.81,765.77,0.35,4.84,2.52,2.8,5.35,False,True,True
2020-06-19,PRTYQ^23,17.14,17653184.87,168.14,2.27,2.0,-0.03,0.71,0.98,True,False,False
2020-06-19,TOON,54.3,356661523.39,440.93,1.26,7.83,13.0,0.24,2.94,True,True,True
2020-06-19,TRIL.1^21,7.9,15600203.52,635.22,0.29,1.92,15.57,1.19,1.74,False,False,True
2020-06-19,VALPQ^21,31.42,33106193.25,212.36,1.78,0.46,-0.84,0.75,0.4,True,False,False
2020-06-19,VERI,11.3,12707662.63,340.32,1.34,7.49,5.4,4.33,5.6,True,True,True
2020-06-19,W,5.98,505229636.33,17130.21,0.25,7.34,1.5,19.57,22.4,False,True,False
2020-06-19,XWEL,20.45,76710133.84,273.61,2.7,6.57,1.79,1.91,2.94,True,True,False
2020-06-19,ZM,5.0,2448203004.28,65076.78,0.4,0.89,2.68,38.72,50.04,False,False,True
2020-06-22,ADAPY,9.18,63331589.46,1321.67,0.78,2.82,6.02,0.68,5.55,False,False,True
2020-06-22,ALPN^24,9.19,17403515.4,224.91,2.62,3.98,2.35,2.5,1.96,True,False,True
2020-06-22,BORR,25.56,11935544.5,238.6,1.42,2.15,-0.83,0.54,0.51,True,False,False
2020-06-22,BTAIQ,7.86,22113986.56,1057.6,0.13,2.37,5.91,5.21,7.61,False,False,True
2020-06-22,BYFC,21.46,23753359.84,92.81,1.2,1.68,1.01,0.39,0.17,True,False,False
2020-06-22,CLDX,14.57,41190919.54,481.86,4.01,6.98,4.55,6.42,3.64,True,True,True
2020-06-22,CLIR,20.0,24196884.52,59.55,2.19,3.96,1.72,0.93,0.4,True,False,False
2020-06-22,CNVS,25.59,41359522.82,239.35,0.73,6.56,2.08,0.76,1.3,False,True,False
2020-06-22,CWH,8.13,53641473.84,2380.56,0.46,5.52,1.0,2.55,10.33,False,True,False
2020-06-22,FSLY,6.19,253091648.98,6551.9,0.77,3.07,2.89,10.32,17.76,False,False,True
2020-06-22,IDEXQ^26,11.77,73546335.96,355.87,6.0,4.06,3.5,1.2,0.5,True,True,True
2020-06-22,IMNN,16.53,14009235.04,153.89,1.19,4.22,1.72,1.05,1.94,True,True,False
2020-06-22,INO,6.9,337239191.43,2256.04,-0.02,1.07,4.37,0.39,0.74,False,False,True
2020-06-22,IZEA,34.87,33515992.98,50.8,1.34,7.16,4.18,1.13,0.78,True,True,True
2020-06-22,KUST,26.32,59351499.27,101.02,3.76,4.02,2.48,2.78,2.39,True,True,True
2020-06-22,MGNX,7.37,59763185.93,1410.48,0.09,4.69,1.59,1.96,3.58,False,True,False
2020-06-22,MIK^21,12.65,36469439.11,1003.91,1.33,3.18,0.03,1.6,2.52,True,False,False
2020-06-22,MRNA,5.54,1733406764.96,24630.7,-0.11,1.26,2.48,4.4,1.66,False,False,True
2020-06-22,MRSN^26,7.96,58067544.19,1338.32,1.1,3.92,4.43,1.02,10.38,False,False,True
2020-06-22,MTDR,9.82,52219936.31,1190.12,0.24,4.92,-0.39,0.92,2.42,False,True,False
2020-06-22,MVIS,9.64,20937737.38,212.4,0.72,8.67,1.5,0.29,0.31,False,True,False
2020-06-22,NVAX,7.46,554891609.83,3751.78,0.25,5.16,15.57,6.25,18.22,False,True,True
2020-06-22,NXH,8.38,84030242.03,958.08,0.51,5.95,2.81,2.96,5.46,False,True,True
2020-06-22,PGEN,10.89,11395352.97,853.36,1.22,0.82,-0.08,1.42,0.57,True,False,False
2020-06-22,PRTYQ^23,19.85,17883670.15,170.03,1.63,1.79,-0.17,0.46,1.01,True,False,False
2020-06-22,SSL,10.55,40681804.22,5001.16,0.7,4.59,-0.63,1.57,3.15,False,True,False
2020-06-22,TRIL.1^21,7.18,15840697.55,730.01,0.34,1.7,15.84,1.2,1.83,False,False,True
2020-06-22,UONEK,34.82,31934938.82,425.59,2.63,1.59,0.46,1.35,0.72,True,False,False
2020-06-22,VAPO^24,6.16,21261019.0,917.85,0.57,2.18,2.42,8.15,6.88,False,False,True
2020-06-22,VERI,11.12,13588865.24,457.29,1.42,8.21,5.87,4.45,5.92,True,True,True
2020-06-22,W,5.97,489053986.12,19469.44,0.28,6.67,1.42,21.75,22.36,False,True,False
2020-06-22,WKHS,9.42,15811139.85,336.03,1.23,2.79,0.78,1.48,0.77,True,False,False
2020-06-22,XWEL,19.89,78722162.09,275.59,2.33,9.46,1.92,1.35,3.01,True,True,False
2020-06-23,ALPN^24,10.65,17612613.96,224.91,2.25,3.92,1.97,3.11,2.33,True,True,False
2020-06-23,BTAIQ,7.83,22680423.9,1057.6,0.17,2.05,5.94,5.61,7.58,False,False,True
2020-06-23,CLDX,15.73,41505496.23,481.86,3.66,6.48,4.4,7.3,4.12,True,True,True
2020-06-23,CLIR,21.97,24268858.56,59.55,2.0,3.72,1.52,1.01,0.48,True,True,False
2020-06-23,CNVS,24.29,41624496.88,239.35,1.42,6.42,1.98,0.59,1.35,True,True,False
2020-06-23,CWH,8.43,53407168.06,2380.56,0.31,3.82,0.92,2.58,9.91,False,True,False
2020-06-23,FCEL,13.52,33704979.66,464.13,0.11,0.64,2.07,0.12,0.44,False,False,True
2020-06-23,FSLY,6.37,334837387.49,6551.9,0.68,2.84,3.01,12.74,18.81,False,False,True
2020-06-23,GOTU,7.31,307747115.79,13802.0,1.08,0.48,1.85,15.02,7.35,True,False,False
2020-06-23,IDEXQ^26,13.82,82944852.91,355.87,5.57,4.23,2.99,1.34,0.65,True,True,True
2020-06-23,INO,6.37,447040744.73,2256.04,0.51,1.95,5.09,1.44,1.06,False,False,True
2020-06-23,IZEA,38.24,33612349.18,50.8,1.24,5.86,3.85,0.89,0.78,True,True,True
2020-06-23,JFIN,64.23,15694533.14,267.96,1.15,0.13,-0.14,2.72,1.52,True,False,False
2020-06-23,KUST,27.6,59741713.45,101.02,3.66,3.77,2.34,2.11,2.54,True,True,True
2020-06-23,MGNX,7.41,43279148.46,1410.48,0.13,4.58,1.59,3.18,3.02,False,True,False
2020-06-23,MIK^21,12.42,37025730.39,1003.91,1.35,3.12,0.12,1.27,2.69,True,False,False
2020-06-23,MRNA,5.26,1681758747.07,24630.7,-0.1,1.32,2.24,4.82,1.44,False,False,True
2020-06-23,MRSN^26,8.33,58966288.12,1338.32,1.13,2.99,4.01,0.23,10.8,True,False,True
2020-06-23,MVIS,12.53,20054889.72,212.4,0.53,6.81,1.13,0.28,0.3,False,True,False
2020-06-23,NIO,8.51,433035843.34,8693.47,1.17,1.84,1.73,1.74,2.44,True,False,False
2020-06-23,NVAX,6.89,550041274.56,3751.78,0.44,3.85,16.07,8.85,17.94,False,True,True
2020-06-23,NXH,9.24,86573557.13,958.08,0.47,4.06,2.63,2.85,5.64,False,True,True
2020-06-23,PRTYQ^23,19.45,18009337.43,170.03,1.27,1.56,-0.2,0.28,1.02,True,False,False
2020-06-23,SSL,9.86,41219025.42,5001.16,0.9,4.74,-0.61,0.88,3.32,False,True,False
2020-06-23,TRIL.1^21,7.96,16042961.93,730.01,0.28,1.44,12.66,1.09,1.88,False,False,True
2020-06-23,UONEK,36.57,32945735.16,425.59,3.22,1.93,0.49,1.5,0.84,True,False,False
2020-06-23,VAPO^24,6.04,21050512.33,917.85,0.5,1.56,2.33,8.2,7.18,False,False,True
2020-06-23,VERI,11.62,14443636.29,457.29,1.11,7.17,5.55,4.27,6.18,True,True,True
2020-06-23,VIR,6.96,58111026.39,4888.21,0.09,0.14,2.25,2.79,3.41,False,False,True
2020-06-23,W,5.93,488278437.63,19469.44,0.28,5.12,1.4,23.83,23.37,False,True,False
2020-06-23,WKHS,8.68,21757943.59,336.03,1.63,3.26,1.13,1.7,0.97,True,False,False
2020-06-23,XWEL,19.89,79563363.6,275.59,0.61,10.11,1.76,0.88,3.06,False,True,False
2020-06-24,ALPN^24,12.45,17743557.95,224.91,1.93,3.37,1.82,3.67,2.62,True,True,False
2020-06-24,BTAIQ,8.14,23182811.66,1057.6,0.14,2.03,5.77,5.76,7.47,False,False,True
2020-06-24,CLDX,16.2,41896754.07,481.86,3.45,6.16,4.39,7.83,4.58,True,True,True
2020-06-24,CLIR,22.35,24325963.43,59.55,2.38,3.72,1.4,1.08,0.57,True,True,False
2020-06-24,CNVS,17.29,41856427.56,239.35,1.43,5.98,1.48,0.43,1.4,True,True,False
2020-06-24,FSLY,6.84,380906728.83,6551.9,0.81,3.06,2.96,14.72,19.8,False,False,True
2020-06-24,IDEXQ^26,15.39,90491366.5,355.87,6.35,4.73,3.25,1.46,0.8,True,True,True
2020-06-24,IMNN,16.52,14491705.57,153.89,0.47,3.18,1.68,1.29,1.91,False,True,False
2020-06-24,INO,6.9,522643878.87,2256.04,0.68,2.44,6.23,2.47,1.62,False,False,True
2020-06-24,IZEA,39.16,33807301.25,50.8,0.59,5.31,3.74,0.64,0.79,False,True,True
2020-06-24,JFIN,61.98,16356868.59,267.96,1.28,-0.08,-0.11,2.22,1.66,True,False,False
2020-06-24,KUST,31.11,60219045.35,101.02,3.18,3.25,2.18,1.45,2.67,True,True,True
2020-06-24,MGNX,7.42,35309008.89,1410.48,0.06,4.08,1.55,4.34,2.47,False,True,False
2020-06-24,MIK^21,12.51,37659279.99,1003.91,1.14,2.01,0.07,1.11,2.78,True,False,False
2020-06-24,MRNA,5.06,1659064186.0,24630.7,-0.02,1.59,2.28,4.51,1.86,False,False,True
2020-06-24,MRSN^26,8.8,59251257.59,1338.32,1.07,2.47,3.45,0.19,10.52,True,False,True
2020-06-24,MVIS,13.5,16063668.0,212.4,0.51,6.68,1.15,0.28,0.29,False,True,False
2020-06-24,NIO,8.95,454091085.88,8693.47,1.01,1.52,1.5,1.58,2.54,True,False,False
2020-06-24,NVAX,6.83,479980139.6,3751.78,0.43,4.96,18.18,12.15,18.29,False,True,True
2020-06-24,NXH,8.73,83527786.06,958.08,0.54,3.67,2.8,2.45,5.91,False,True,True
2020-06-24,PRTYQ^23,21.53,18163685.68,170.03,1.01,1.28,-0.29,0.16,1.02,True,False,False
2020-06-24,REZI,7.51,23639497.16,1392.88,0.98,1.46,0.03,2.61,4.09,True,False,False
2020-06-24,SSL,10.47,41994062.47,5001.16,0.64,3.94,-0.64,0.46,3.41,False,True,False
2020-06-24,TRIL.1^21,8.34,16016519.49,730.01,0.25,1.28,10.71,0.96,1.92,False,False,True
2020-06-24,UONEK,39.0,33504570.99,425.59,3.1,1.87,0.33,1.65,0.94,True,False,False
2020-06-24,VAPO^24,5.84,21205343.55,917.85,0.45,1.41,2.37,7.63,7.65,False,False,True
2020-06-24,VERI,12.66,15795190.31,457.29,1.02,7.45,5.51,4.15,6.38,True,True,True
2020-06-24,VIR,6.85,62126445.34,4888.21,0.38,0.29,2.88,3.85,4.22,False,False,True
2020-06-24,VNET,6.45,29718399.63,2060.16,0.52,0.71,2.19,3.74,0.32,False,False,True
2020-06-24,W,6.13,481548875.84,19469.44,0.2,3.2,1.37,22.81,24.2,False,True,False
2020-06-24,WKHS,9.19,47542089.82,336.03,2.13,3.55,1.55,2.01,1.27,True,True,False
2020-06-24,WRAP,12.6,15857203.99,318.14,0.95,1.23,0.4,1.28,3.38,True,False,False
2020-06-25,ALPN^24,13.83,17829188.24,224.91,1.62,2.98,1.55,4.21,2.88,True,True,False
2020-06-25,ALT,8.39,32336788.66,148.83,0.09,1.63,4.16,0.23,3.06,False,False,True
2020-06-25,APT,10.32,64085491.32,227.86,0.51,0.94,4.26,4.04,0.11,False,False,True
2020-06-25,BTAIQ,7.77,23029007.32,1057.6,0.26,1.8,4.86,6.68,7.9,False,False,True
2020-06-25,CLDX,15.79,42235218.4,481.86,4.0,6.16,4.6,7.64,5.09,True,True,True
2020-06-25,CLIR,22.17,24376347.68,59.55,2.75,1.66,1.35,1.17,0.66,True,False,False
2020-06-25,CNVS,15.98,41960378.45,239.35,1.23,5.77,1.39,0.24,1.44,True,True,False
2020-06-25,CYDY,5.48,17246416.2,1906.17,1.02,4.91,9.08,0.98,0.32,True,True,True
2020-06-25,FSLY,6.72,418759254.4,6551.9,1.12,3.49,3.31,17.78,20.94,True,True,True
2020-06-25,IDEXQ^26,20.93,97345297.16,355.87,4.81,2.7,1.98,1.52,0.91,True,False,False
2020-06-25,INO,6.45,651982537.69,2256.04,1.23,3.65,7.27,4.49,2.54,True,True,True
2020-06-25,IZEA,37.35,34573143.27,50.8,0.94,4.81,4.55,0.26,0.8,True,True,True
2020-06-25,JFIN,66.35,16455013.02,267.96,0.95,0.48,-0.21,2.07,1.79,True,False,False
2020-06-25,KUST,30.03,60781695.72,101.02,2.96,3.12,2.26,1.04,2.8,True,True,False
2020-06-25,MGNX,7.1,33624925.87,1410.48,0.26,4.17,1.67,5.58,1.99,False,True,False
2020-06-25,MIK^21,11.81,38281116.7,1003.91,0.97,1.92,0.11,1.03,2.93,True,False,False
2020-06-25,MRSN^26,8.22,59999926.4,1338.32,0.46,2.68,3.28,0.63,10.19,False,False,True
2020-06-25,MVIS,14.24,15598428.24,212.4,0.57,6.18,0.99,0.31,0.29,False,True,False
2020-06-25,NVAX,6.45,477043895.17,3751.78,0.73,5.9,19.89,16.11,18.91,False,True,True
2020-06-25,NXH,8.91,79273297.76,958.08,0.57,4.02,2.73,2.83,6.15,False,True,True
2020-06-25,SSL,9.55,42198112.01,5001.16,0.67,3.82,-0.63,0.38,3.57,False,True,False
2020-06-25,SURF^23,7.37,21677730.18,131.89,0.36,2.23,3.09,0.18,1.45,False,False,True
2020-06-25,TRIL.1^21,8.72,15572114.32,730.01,0.28,1.09,8.45,0.85,1.98,False,False,True
2020-06-25,UONEK,47.92,33751072.13,425.59,2.34,1.39,0.15,1.77,1.03,True,False,False
2020-06-25,VERI,10.95,16500512.01,457.29,1.28,7.43,6.22,4.42,6.74,True,True,True
2020-06-25,VIR,8.1,65609389.93,4888.21,0.38,0.44,2.59,4.8,4.82,False,False,True
2020-06-25,VNET,6.26,31839049.42,2060.16,0.62,0.89,2.63,4.61,0.87,False,False,True
2020-06-25,WKHS,11.12,70498832.29,336.03,2.12,3.08,1.45,2.43,1.59,True,True,False
2020-06-25,WRAP,12.08,16163785.91,318.14,1.03,1.24,0.45,1.52,3.61,True,False,False
2020-06-25,XWEL,13.84,81449542.87,275.59,0.77,6.4,1.77,0.51,3.2,False,True,False
2020-06-26,ALPN^24,14.61,17970132.48,224.91,1.53,2.73,1.52,4.73,3.1,True,False,False
2020-06-26,ALT,7.58,31445628.61,148.83,0.38,2.93,4.99,0.71,2.82,False,False,True
2020-06-26,APT,11.49,59463530.75,227.86,0.38,0.82,4.04,4.54,0.4,False,False,True
2020-06-26,BFXXQ^24,7.28,10713654.52,242.28,0.43,2.82,3.81,1.03,1.58,False,False,True
2020-06-26,BTAIQ,8.07,24137401.07,1057.6,0.21,1.58,4.5,7.38,7.87,False,False,True
2020-06-26,CLDX,16.79,42775806.25,481.86,3.65,6.38,4.46,7.6,5.57,True,True,True
2020-06-26,CLIR,22.36,24418803.89,59.55,2.8,1.54,1.47,1.25,0.75,True,False,False
2020-06-26,CNVS,17.42,42055555.57,239.35,1.02,5.07,1.36,0.06,1.48,True,True,False
2020-06-26,CYDY,5.46,20619466.3,1906.17,1.42,5.73,9.83,1.35,0.55,True,True,True
2020-06-26,FSLY,6.51,492378800.63,6551.9,1.21,3.92,3.6,21.38,22.04,True,True,True
2020-06-26,GOTU,7.11,318515627.09,13802.0,0.97,0.37,1.6,16.63,12.7,True,False,False
2020-06-26,IBIO,7.38,29172473.28,173.99,0.36,0.84,8.35,0.04,0.25,False,False,True
2020-06-26,IDEXQ^26,37.87,105588016.09,355.87,2.47,0.51,0.76,1.48,0.98,True,False,False
2020-06-26,IMNN,17.92,14975584.81,153.89,0.36,3.39,1.47,1.49,1.86,False,True,False
2020-06-26,INO,8.68,788077425.26,2256.04,1.35,3.12,7.4,6.36,3.16,True,True,True
2020-06-26,IZEA,38.31,33706030.72,50.8,0.91,4.85,3.84,0.08,0.8,True,True,True
2020-06-26,KUST,30.1,60993153.43,101.02,2.45,2.58,1.68,0.6,2.88,True,False,False
2020-06-26,LOVE,11.72,15013510.89,355.88,0.67,3.03,0.81,5.67,8.04,False,True,False
2020-06-26,MGNX,7.34,31215427.63,1410.48,0.13,3.83,1.49,6.3,1.83,False,True,False
2020-06-26,MRSN^26,8.64,62038139.45,1338.32,0.3,2.63,2.93,1.15,9.5,False,False,True
2020-06-26,MVIS,16.07,15278706.95,212.4,0.42,5.95,0.89,0.31,0.29,False,True,False
2020-06-26,NVAX,7.71,501947287.3,3751.78,0.68,5.12,18.4,19.33,19.08,False,True,True
2020-06-26,NXH,8.8,79642621.48,958.08,0.69,4.68,3.07,3.52,6.35,False,True,True
2020-06-26,PGEN,11.65,12254151.48,853.36,0.97,0.51,-0.25,1.23,1.34,True,False,False
2020-06-26,TRIL.1^21,9.1,15582037.39,730.01,0.29,1.04,7.28,0.79,1.92,False,False,True
2020-06-26,UONEK,64.03,33936898.58,425.59,1.16,0.46,-0.1,1.84,1.08,True,False,False
2020-06-26,VERI,12.05,19048415.8,457.29,1.08,6.39,5.5,4.47,7.01,True,True,True
2020-06-26,VXRT,10.7,103064461.3,183.91,2.03,3.73,25.72,0.99,0.24,True,True,True
2020-06-26,WKHS,10.59,86808998.59,336.03,2.67,4.13,1.84,2.92,1.99,True,True,False
2020-06-26,XWEL,15.09,82543679.36,275.59,0.51,4.07,1.21,0.05,3.23,False,True,False
2020-06-29,ALPN^24,14.77,18020505.88,166.92,1.39,2.49,1.49,5.21,3.3,True,False,False
2020-06-29,ALT,9.54,33058907.54,213.18,0.15,2.43,4.92,1.08,2.62,False,False,True
2020-06-29,APPS,5.82,28915282.35,1024.41,0.97,1.75,0.46,1.8,4.3,True,False,False
2020-06-29,APT,12.47,58454488.77,238.18,0.39,0.24,3.88,4.95,0.61,False,False,True
2020-06-29,BFXXQ^24,7.27,10853705.55,250.01,0.49,1.89,4.4,1.3,1.6,False,False,True
2020-06-29,BTAIQ,9.31,24482346.4,1116.86,0.17,1.11,4.08,6.62,7.43,False,False,True
2020-06-29,CHRN,10.77,42065846.83,66.57,1.03,1.38,0.25,0.64,0.99,True,False,False
2020-06-29,CLDX,17.17,43040576.02,450.96,3.71,5.75,4.55,6.97,6.04,True,True,True
2020-06-29,CLIR,22.52,24443988.38,52.87,2.69,2.14,1.71,1.35,0.84,True,False,False
2020-06-29,CWH,7.6,53628841.95,2233.43,0.31,3.02,0.93,2.86,8.26,False,True,False
2020-06-29,CYDY,5.55,25671759.88,3589.61,2.1,3.04,9.54,1.9,0.85,True,True,True
2020-06-29,FSLY,7.92,548973090.12,8899.43,0.93,3.25,2.93,23.53,22.29,False,True,True
2020-06-29,IBIO,7.52,32666676.09,254.47,0.54,1.14,9.7,0.14,0.26,False,False,True
2020-06-29,IDEXQ^26,26.62,116021625.96,234.04,4.11,1.32,1.61,1.51,1.07,True,False,False
2020-06-29,IMNN,19.94,15222338.84,130.25,0.18,3.44,1.19,1.42,1.81,False,True,False
2020-06-29,INO,9.07,833883227.48,4739.73,1.34,2.44,7.98,8.19,3.78,True,False,True
2020-06-29,KUST,26.22,61221437.44,78.95,2.33,1.98,1.6,0.05,2.87,True,False,False
2020-06-29,LOVE,9.34,15205073.97,384.68,0.6,3.05,0.84,5.85,7.95,False,True,False
2020-06-29,MGNX,7.25,30767997.91,1370.33,0.35,3.8,1.58,6.8,1.47,False,True,False
2020-06-29,MIK^21,8.48,39680013.22,954.01,0.94,2.53,0.09,0.95,3.11,False,True,False
2020-06-29,MVIS,14.45,15164889.74,188.17,0.51,6.05,0.81,0.32,0.28,False,True,False
2020-06-29,NVAX,7.63,494357178.26,4484.18,0.87,5.27,19.9,22.76,18.84,False,True,True
2020-06-29,NXH,8.91,79483818.35,1089.52,0.68,5.14,3.2,3.9,6.41,False,True,True
2020-06-29,OVV,9.1,106694980.36,2299.42,0.18,2.64,-0.58,0.37,2.98,False,True,False
2020-06-29,PGEN,12.16,12408223.08,848.23,1.09,0.67,-0.2,1.03,1.53,True,False,False
