ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
KERX^18,KERX,11/4/2015,5,263,11/3/2015,5.54,LH,11/9/2015,11/11/2015,5.5,,,,OK,,#N/A
KERX^18,KERX,11/4/2015,5,263,11/3/2015,5.54,LH,11/20/2015,11/24/2015,5.39,,,,OK,,#N/A
KERX^18,KERX,11/4/2015,5,263,11/3/2015,5.54,HL,11/23/2015,11/25/2015,5.39,,,,OK,,#N/A
FOLD^26,FOLD,11/5/2015,5,276,11/9/2015,10.7923,HL,11/10/2015,11/12/2015,10.7923,,,,OK,,#N/A
FOLD^26,FOLD,11/5/2015,5,276,11/9/2015,10.7923,LH,11/13/2015,11/17/2015,10.74,,,,OK,,#N/A
FOLD^26,FOLD,11/5/2015,5,276,11/27/2015,11.78,HL,12/8/2015,12/10/2015,11.78,,,,OK,,#N/A
NVCR,NVCR,11/5/2015,6,276,11/4/2015,26.85,LH,11/17/2015,11/19/2015,23.7499,,,,OK,,#N/A
NVCR,NVCR,11/5/2015,6,276,11/4/2015,26.85,LH,11/23/2015,11/25/2015,25.74,,,,OK,,#N/A
NVCR,NVCR,11/5/2015,6,276,11/4/2015,26.85,HL,11/25/2015,11/30/2015,25.74,,,,OK,,#N/A
NVCR,NVCR,11/5/2015,6,276,11/4/2015,26.85,LH,11/30/2015,12/2/2015,25.37,,,,OK,,#N/A
NVCR,NVCR,11/5/2015,6,276,12/7/2015,27.52,HL,12/11/2015,12/15/2015,27.52,,,,OK,,#N/A
CLLS,CLLS,11/6/2015,5,283,11/6/2015,45.3,HL,11/16/2015,11/18/2015,45.3,,,,OK,,#N/A
CLLS,CLLS,11/6/2015,5,283,11/6/2015,45.3,LH,11/19/2015,11/23/2015,37.55,,,,OK,,#N/A
CLLS,CLLS,11/6/2015,5,283,11/6/2015,45.3,LH,11/27/2015,12/1/2015,34.17,,,,OK,,#N/A
CLLS,CLLS,11/6/2015,5,283,11/6/2015,45.3,LH,12/16/2015,12/18/2015,29.46,,,,OK,,#N/A
XNPT^16,XNPT,11/6/2015,4,283,11/9/2015,6.94,LH,12/17/2015,12/21/2015,5.92,,,,OK,,#N/A
CLLS,CLLS,11/9/2015,5,304,11/6/2015,45.3,HL,12/18/2015,12/22/2015,29.46,,,,OK,,#N/A
ERII,ERII,11/9/2015,2,304,12/18/2015,7.75,HL,12/22/2015,12/24/2015,7.75,,,,OK,,#N/A
FOLD^26,FOLD,11/9/2015,7,304,11/27/2015,11.78,LH,12/22/2015,12/24/2015,9.98,,,,OK,,#N/A
XNPT^16,XNPT,11/9/2015,4,304,11/9/2015,6.94,HL,12/21/2015,12/23/2015,5.92,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,11/3/2015,55.45,LH,11/10/2015,11/12/2015,53.9399,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,11/3/2015,55.45,HL,11/12/2015,11/16/2015,53.9399,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,11/17/2015,54.4899,LH,11/25/2015,11/30/2015,49.97,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,11/17/2015,54.4899,HL,12/3/2015,12/7/2015,49.97,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,12/9/2015,50,LH,12/17/2015,12/21/2015,47.5,,,,OK,,#N/A
NHTC,NHTC,11/10/2015,5,303,12/9/2015,50,HL,12/18/2015,12/22/2015,47.5,,,,OK,,#N/A
PCRX,PCRX,11/12/2015,6,316,11/5/2015,57.96,HL,11/12/2015,11/16/2015,57.96,,,,OK,,#N/A
PCRX,PCRX,11/12/2015,6,316,12/1/2015,67.845,HL,12/8/2015,12/10/2015,67.845,,,,OK,,#N/A
PCRX,PCRX,11/12/2015,6,316,12/1/2015,67.845,LH,12/10/2015,12/14/2015,64.69,,,,OK,,#N/A
PCRX,PCRX,11/12/2015,6,316,12/1/2015,67.845,HL,12/14/2015,12/16/2015,64.69,,,,OK,,#N/A
PRTA,PRTA,11/13/2015,6,327,11/19/2015,74.2,HL,11/24/2015,11/27/2015,74.2,,,,OK,,#N/A
RVNC^25,RVNC,11/13/2015,7,327,11/11/2015,42.41,HL,11/16/2015,11/18/2015,42.41,,,,OK,,#N/A
RVNC^25,RVNC,11/13/2015,7,327,11/11/2015,42.41,LH,11/17/2015,11/19/2015,41.12,,,,OK,,#N/A
RVNC^25,RVNC,11/13/2015,7,327,11/11/2015,42.41,LH,12/2/2015,12/4/2015,40.4,,,,OK,,#N/A
RVNC^25,RVNC,11/13/2015,7,327,11/11/2015,42.41,HL,12/11/2015,12/15/2015,40.4,,,,OK,,#N/A
RVNC^25,RVNC,11/13/2015,7,327,11/11/2015,42.41,LH,12/17/2015,12/21/2015,37.98,,,,OK,,#N/A
CSTM,CSTM,11/16/2015,6,312,11/16/2015,8.75,HL,11/17/2015,11/19/2015,8.75,,,,OK,,#N/A
CSTM,CSTM,11/16/2015,6,312,11/16/2015,8.75,HL,11/20/2015,11/24/2015,8.75,,,,OK,,#N/A
CSTM,CSTM,11/16/2015,6,312,11/25/2015,9.94,HL,12/2/2015,12/4/2015,9.94,,,,OK,,#N/A
CSTM,CSTM,11/16/2015,6,312,11/25/2015,9.94,LH,12/4/2015,12/8/2015,8.805,,,,OK,,#N/A
CSTM,CSTM,11/16/2015,6,312,11/25/2015,9.94,LH,12/15/2015,12/17/2015,7.94,,,,OK,,#N/A
FOLD^26,FOLD,11/16/2015,4,312,11/27/2015,11.78,HL,12/28/2015,12/30/2015,9.98,,,,OK,,#N/A
PRTA,PRTA,11/16/2015,7,312,11/30/2015,76.42,LH,12/29/2015,12/31/2015,71.91,,,,OK,,#N/A
CLLS,CLLS,11/19/2015,5,293,12/24/2015,30.98,HL,12/29/2015,12/31/2015,30.98,,,,OK,,#N/A
RLYP^16,RLYP,11/20/2015,1,280,12/7/2015,30.2604,HL,12/14/2015,12/16/2015,30.2604,,,,OK,,#N/A
RLYP^16,RLYP,11/20/2015,1,280,12/7/2015,30.2604,LH,12/17/2015,12/21/2015,29.4,,,,OK,,#N/A
RLYP^16,RLYP,11/20/2015,1,280,12/7/2015,30.2604,HL,12/22/2015,12/24/2015,29.4,,,,OK,,#N/A
HZNP^23,HZNP,11/23/2015,5,269,11/9/2015,23.7,LH,11/25/2015,11/30/2015,22.69,,,,OK,,#N/A
HZNP^23,HZNP,11/23/2015,5,269,11/9/2015,23.7,HL,12/8/2015,12/10/2015,22.69,,,,OK,,#N/A
HZNP^23,HZNP,11/23/2015,5,269,11/9/2015,23.7,HL,12/14/2015,12/16/2015,22.69,,,,OK,,#N/A
HZNP^23,HZNP,11/23/2015,5,269,11/9/2015,23.7,LH,12/17/2015,12/21/2015,22.15,,,,OK,,#N/A
HZNP^23,HZNP,11/23/2015,5,269,12/23/2015,23.1,HL,1/4/2016,1/6/2016,23.1,,,,OK,,#N/A
ATRA,ATRA,11/24/2015,5,249,11/30/2015,1020,HL,12/7/2015,12/9/2015,1020,,,,OK,,#N/A
ATRA,ATRA,11/24/2015,5,249,11/30/2015,1020,LH,12/18/2015,12/22/2015,628.75,,,,OK,,#N/A
ATRA,ATRA,11/24/2015,5,249,11/30/2015,1020,HL,12/29/2015,12/31/2015,628.75,,,,OK,,#N/A
CIVI^26,CIVI,11/25/2015,5,214,11/18/2015,27.82,LH,12/3/2015,12/7/2015,26.6385,,,,OK,,#N/A
CIVI^26,CIVI,11/25/2015,5,214,11/18/2015,27.82,HL,12/8/2015,12/10/2015,26.6385,,,,OK,,#N/A
CIVI^26,CIVI,11/25/2015,5,214,12/11/2015,29.38,HL,12/18/2015,12/22/2015,29.38,,,,OK,,#N/A
CIVI^26,CIVI,11/25/2015,5,214,12/21/2015,30.02,HL,12/28/2015,12/30/2015,30.02,,,,OK,,#N/A
CIVI^26,CIVI,11/25/2015,5,214,12/29/2015,30.23,LH,1/6/2016,1/8/2016,29.63,,,,OK,,#N/A
SRPT,SRPT,12/1/2015,4,171,11/25/2015,39.35,HL,12/7/2015,12/9/2015,39.35,,,,OK,,#N/A
SRPT,SRPT,12/1/2015,4,171,11/25/2015,39.35,LH,12/10/2015,12/14/2015,37.13,,,,OK,,#N/A
SRPT,SRPT,12/1/2015,4,171,12/18/2015,38.8456,HL,12/28/2015,12/30/2015,38.8456,,,,OK,,#N/A
OLED,OLED,12/3/2015,4,187,12/7/2015,57.93,HL,12/15/2015,12/17/2015,57.93,,,,OK,,#N/A
OLED,OLED,12/3/2015,4,187,12/7/2015,57.93,HL,12/18/2015,12/22/2015,57.93,,,,OK,,#N/A
OLED,OLED,12/3/2015,4,187,12/7/2015,57.93,LH,12/22/2015,12/24/2015,53.48,,,,OK,,#N/A
OLED,OLED,12/3/2015,4,187,12/7/2015,57.93,HL,12/28/2015,12/30/2015,53.48,,,,OK,,#N/A
OLED,OLED,12/3/2015,4,187,12/30/2015,57.2,LH,1/13/2016,1/15/2016,51.68,,,,OK,,#N/A
TXMD,TXMD,12/8/2015,4,200,12/1/2015,392,HL,12/7/2015,12/9/2015,392,,,,OK,,#N/A
TXMD,TXMD,12/8/2015,4,200,12/8/2015,490.5,HL,12/14/2015,12/16/2015,490.5,,,,OK,,#N/A
AVP^20,AVP,12/9/2015,5,203,11/3/2015,4.54,HL,12/8/2015,12/10/2015,4.52,,,,OK,,#N/A
AVP^20,AVP,12/9/2015,5,203,11/3/2015,4.54,HL,12/14/2015,12/16/2015,4.52,,,,OK,,#N/A
AVP^20,AVP,12/9/2015,5,203,12/17/2015,4.78,LH,12/23/2015,12/28/2015,4.31,,,,OK,,#N/A
CACC,CACC,12/9/2015,4,203,12/2/2015,258.58,HL,12/14/2015,12/16/2015,258.58,,,,OK,,#N/A
CACC,CACC,12/9/2015,4,203,12/2/2015,258.58,LH,12/17/2015,12/21/2015,219.42,,,,OK,,#N/A
CACC,CACC,12/9/2015,4,203,12/2/2015,258.58,LH,12/24/2015,12/29/2015,223.99,,,,OK,,#N/A
CACC,CACC,12/9/2015,4,203,12/2/2015,258.58,HL,12/29/2015,12/31/2015,223.99,,,,OK,,#N/A
CACC,CACC,12/9/2015,4,203,12/2/2015,258.58,LH,12/31/2015,1/5/2016,220.829,,,,OK,,#N/A
RLYP^16,RLYP,12/9/2015,3,203,12/28/2015,29.45,LH,1/20/2016,1/22/2016,21.7,,,,OK,,#N/A
AVXL,AVXL,12/10/2015,2,192,12/15/2015,8.03,LH,1/4/2016,1/6/2016,6.34,,,,OK,,#N/A
AVXL,AVXL,12/10/2015,2,192,12/15/2015,8.03,LH,1/11/2016,1/13/2016,5.8,,,,OK,,#N/A
SCTY.1^16,SCTY,12/11/2015,2,211,12/17/2015,58.87,HL,12/29/2015,12/31/2015,58.87,,,,OK,,#N/A
SCTY.1^16,SCTY,12/11/2015,2,211,12/17/2015,58.87,HL,1/4/2016,1/6/2016,58.87,,,,OK,,#N/A
SCTY.1^16,SCTY,12/11/2015,2,211,12/17/2015,58.87,LH,1/5/2016,1/7/2016,53.6139,,,,OK,,#N/A
SCTY.1^16,SCTY,12/11/2015,2,211,12/17/2015,58.87,LH,1/21/2016,1/25/2016,35.51,,,,OK,,#N/A
RLYP^16,RLYP,12/14/2015,4,224,12/28/2015,29.45,LH,1/26/2016,1/28/2016,22.5907,,,,OK,,#N/A
SCTY.1^16,SCTY,12/14/2015,2,224,12/17/2015,58.87,HL,1/26/2016,1/28/2016,35.51,,,,OK,,#N/A
STRP^18,STRP,12/14/2015,5,224,10/23/2015,50,HL,12/11/2015,12/15/2015,15.4,,,,OK,,#N/A
STRP^18,STRP,12/14/2015,5,224,12/22/2015,21.95,HL,12/24/2015,12/29/2015,21.95,,,,OK,,#N/A
STRP^18,STRP,12/14/2015,5,224,12/22/2015,21.95,LH,12/28/2015,12/30/2015,19.94,,,,OK,,#N/A
VRA,VRA,12/14/2015,3,224,12/9/2015,17.42,HL,12/16/2015,12/18/2015,17.42,,,,OK,,#N/A
VRA,VRA,12/14/2015,3,224,12/9/2015,17.42,LH,12/18/2015,12/22/2015,16.7511,,,,OK,,#N/A
VRA,VRA,12/14/2015,3,224,12/9/2015,17.42,LH,1/7/2016,1/11/2016,16.55,,,,OK,,#N/A
VRA,VRA,12/14/2015,3,224,12/9/2015,17.42,LH,1/22/2016,1/26/2016,14.44,,,,OK,,#N/A
VRA,VRA,12/14/2015,3,224,12/9/2015,17.42,HL,1/26/2016,1/28/2016,14.44,,,,OK,,#N/A
AVP^20,AVP,12/21/2015,4,244,12/17/2015,4.78,LH,2/1/2016,2/3/2016,3.42,,,,OK,,#N/A
RUN,RUN,12/22/2015,4,236,12/21/2015,14.95,HL,12/22/2015,12/24/2015,14.95,,,,OK,,#N/A
RUN,RUN,12/22/2015,4,236,12/21/2015,14.95,HL,12/29/2015,12/31/2015,14.95,,,,OK,,#N/A
RUN,RUN,12/22/2015,4,236,12/21/2015,14.95,HL,1/6/2016,1/8/2016,14.95,,,,OK,,#N/A
RUN,RUN,12/22/2015,4,236,12/21/2015,14.95,LH,1/22/2016,1/26/2016,9.7,,,,OK,,#N/A
RUN,RUN,12/22/2015,4,236,12/21/2015,14.95,HL,1/25/2016,1/27/2016,9.7,,,,OK,,#N/A
TERP^20,TERP,12/22/2015,5,236,12/16/2015,13.72,HL,12/22/2015,12/24/2015,13.72,,,,OK,,#N/A
TERP^20,TERP,12/22/2015,5,236,12/16/2015,13.72,LH,12/23/2015,12/28/2015,12.937,,,,OK,,#N/A
TERP^20,TERP,12/22/2015,5,236,12/16/2015,13.72,HL,12/29/2015,12/31/2015,12.937,,,,OK,,#N/A
TERP^20,TERP,12/22/2015,5,236,12/30/2015,12.94,LH,1/26/2016,1/28/2016,10.283,,,,OK,,#N/A
TERP^20,TERP,12/22/2015,5,236,12/30/2015,12.94,HL,2/2/2016,2/4/2016,10.283,,,,OK,,#N/A
ADMS^21,ADMS,12/24/2015,2,194,12/28/2015,31.84,HL,1/7/2016,1/11/2016,31.84,,,,OK,,#N/A
ADMS^21,ADMS,12/24/2015,2,194,12/28/2015,31.84,LH,1/14/2016,1/19/2016,26.07,,,,OK,,#N/A
ADMS^21,ADMS,12/24/2015,2,194,12/28/2015,31.84,LH,1/22/2016,1/26/2016,23.2,,,,OK,,#N/A
TERP^20,TERP,12/29/2015,4,167,12/30/2015,12.94,LH,2/4/2016,2/8/2016,9.84,,,,OK,,#N/A
ADMS^21,ADMS,1/5/2016,3,161,12/28/2015,31.84,LH,2/17/2016,2/19/2016,16.14,,,,OK,,#N/A
SCTY.1^16,SCTY,1/5/2016,4,161,1/28/2016,38.4,LH,2/17/2016,2/19/2016,22.75,,,,OK,,#N/A
SEDG,SEDG,1/7/2016,3,211,1/5/2016,30.06,LH,2/1/2016,2/3/2016,29,,,,OK,,#N/A
SEDG,SEDG,1/7/2016,3,211,2/4/2016,30.5,HL,2/11/2016,2/16/2016,30.5,,,,OK,,#N/A
SEDG,SEDG,1/7/2016,3,211,2/4/2016,30.5,LH,2/17/2016,2/19/2016,27.1726,,,,OK,,#N/A
TIVO^20,TIVO,1/7/2016,4,211,12/30/2015,8.895,LH,1/14/2016,1/19/2016,8.18,,,,OK,,#N/A
TIVO^20,TIVO,1/7/2016,4,211,12/30/2015,8.895,LH,2/1/2016,2/3/2016,8.15,,,,OK,,#N/A
TIVO^20,TIVO,1/7/2016,4,211,12/30/2015,8.895,HL,2/3/2016,2/5/2016,8.15,,,,OK,,#N/A
ADMS^21,ADMS,1/11/2016,3,249,12/28/2015,31.84,HL,2/19/2016,2/23/2016,16.14,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,12/31/2015,14,HL,1/11/2016,1/13/2016,14,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,12/31/2015,14,LH,1/13/2016,1/15/2016,13.24,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,12/31/2015,14,HL,1/20/2016,1/22/2016,13.24,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,2/2/2016,13.9799,LH,2/10/2016,2/12/2016,9.97,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,2/2/2016,13.9799,HL,2/11/2016,2/16/2016,9.97,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,2/2/2016,13.9799,LH,2/17/2016,2/19/2016,9.26,,,,OK,,#N/A
PACB,PACB,1/12/2016,6,267,2/2/2016,13.9799,LH,2/23/2016,2/25/2016,9.1699,,,,OK,,#N/A
SCTY.1^16,SCTY,1/12/2016,5,267,1/28/2016,38.4,HL,2/24/2016,2/26/2016,22.75,,,,OK,,#N/A
SEDG,SEDG,1/12/2016,4,267,2/4/2016,30.5,HL,2/24/2016,2/26/2016,27.1726,,,,OK,,#N/A
ASPS,ASPS,1/13/2016,7,328,12/23/2015,131.12,LH,2/1/2016,2/3/2016,119,,,,OK,,#N/A
ASPS,ASPS,1/13/2016,7,328,12/23/2015,131.12,LH,2/4/2016,2/8/2016,119.96,,,,OK,,#N/A
ASPS,ASPS,1/13/2016,7,328,12/23/2015,131.12,HL,2/11/2016,2/16/2016,119.96,,,,OK,,#N/A
ASPS,ASPS,1/13/2016,7,328,2/22/2016,133.56,HL,2/24/2016,2/26/2016,133.56,,,,OK,,#N/A
SEP^18,SEP,1/14/2016,7,338,1/5/2016,48.8,LH,1/14/2016,1/19/2016,45.9175,,,,OK,,#N/A
SEP^18,SEP,1/14/2016,7,338,1/5/2016,48.8,LH,1/22/2016,1/26/2016,44.45,,,,OK,,#N/A
SEP^18,SEP,1/14/2016,7,338,2/8/2016,47.0499,HL,2/11/2016,2/16/2016,47.0499,,,,OK,,#N/A
SEP^18,SEP,1/14/2016,7,338,2/17/2016,48.05,HL,2/19/2016,2/23/2016,48.05,,,,OK,,#N/A
MBI,MBI,1/15/2016,7,374,11/9/2015,8.37,LH,1/21/2016,1/25/2016,6.52,,,,OK,,#N/A
MBI,MBI,1/15/2016,7,374,11/9/2015,8.37,HL,1/25/2016,1/27/2016,6.52,,,,OK,,#N/A
MBI,MBI,1/15/2016,7,374,1/29/2016,6.78,HL,2/3/2016,2/5/2016,6.78,,,,OK,,#N/A
MBI,MBI,1/15/2016,7,374,2/4/2016,6.81,LH,2/17/2016,2/19/2016,6.79,,,,OK,,#N/A
MBI,MBI,1/15/2016,7,374,2/4/2016,6.81,HL,2/19/2016,2/23/2016,6.79,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,12/22/2015,31.13,LH,1/14/2016,1/19/2016,28.32,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,1/22/2016,28.67,HL,1/27/2016,1/29/2016,28.32,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,1/22/2016,28.67,LH,1/29/2016,2/2/2016,27.84,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,1/22/2016,28.67,HL,2/1/2016,2/3/2016,27.84,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,2/5/2016,30.26,LH,2/22/2016,2/24/2016,27.39,,,,OK,,#N/A
OKS^17,OKS,1/15/2016,5,374,2/5/2016,30.26,HL,2/24/2016,2/26/2016,27.39,,,,OK,,#N/A
SWN^24,SWN,1/15/2016,4,374,1/22/2016,9.29,HL,1/26/2016,1/28/2016,9.29,,,,OK,,#N/A
SWN^24,SWN,1/15/2016,4,374,2/8/2016,9.9,LH,2/18/2016,2/22/2016,9.16,,,,OK,,#N/A
CYBR^26,CYBR,1/19/2016,7,424,1/15/2016,48.95,HL,1/20/2016,1/22/2016,48.95,,,,OK,,#N/A
CYBR^26,CYBR,1/19/2016,7,424,1/22/2016,49.56,LH,2/1/2016,2/3/2016,45.16,,,,OK,,#N/A
CYBR^26,CYBR,1/19/2016,7,424,1/22/2016,49.56,LH,2/17/2016,2/19/2016,37.32,,,,OK,,#N/A
CYBR^26,CYBR,1/19/2016,7,424,1/22/2016,49.56,HL,2/24/2016,2/26/2016,37.32,,,,OK,,#N/A
CYBR^26,CYBR,1/19/2016,7,424,2/26/2016,38.49,HL,3/2/2016,3/4/2016,38.49,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,1/11/2016,3.27,HL,1/14/2016,1/19/2016,3.27,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,1/11/2016,3.27,LH,1/15/2016,1/20/2016,3.23,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,1/27/2016,3.56,HL,1/29/2016,2/2/2016,3.56,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,2/11/2016,4.6,HL,2/18/2016,2/22/2016,4.6,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,2/11/2016,4.6,LH,2/25/2016,2/29/2016,4.35,,,,OK,,#N/A
GFI,GFI,1/19/2016,6,424,2/11/2016,4.6,HL,3/2/2016,3/4/2016,4.35,,,,OK,,#N/A
PACB,PACB,1/19/2016,3,424,2/2/2016,13.9799,HL,3/1/2016,3/3/2016,9.1699,,,,OK,,#N/A
SMCI,SMCI,1/19/2016,8,424,1/12/2016,2.845,HL,1/15/2016,1/20/2016,2.845,,,,OK,,#N/A
SMCI,SMCI,1/19/2016,8,424,2/4/2016,3.3285,HL,2/12/2016,2/17/2016,3.3285,,,,OK,,#N/A
SMCI,SMCI,1/19/2016,8,424,2/4/2016,3.3285,LH,2/22/2016,2/24/2016,3.296,,,,OK,,#N/A
SMCI,SMCI,1/19/2016,8,424,2/4/2016,3.3285,HL,2/26/2016,3/1/2016,3.296,,,,OK,,#N/A
AR,AR,1/20/2016,8,481,1/28/2016,27.74,HL,2/2/2016,2/4/2016,27.74,,,,OK,,#N/A
AR,AR,1/20/2016,8,481,2/8/2016,27.85,LH,2/25/2016,2/29/2016,25.17,,,,OK,,#N/A
AU.1^23,AU,1/20/2016,6,481,1/11/2016,8.38,HL,1/19/2016,1/21/2016,8.38,,,,OK,,#N/A
AU.1^23,AU,1/20/2016,6,481,1/26/2016,9,HL,1/28/2016,2/1/2016,9,,,,OK,,#N/A
AU.1^23,AU,1/20/2016,6,481,2/8/2016,11.33,HL,2/10/2016,2/12/2016,11.33,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/8/2016,15.16,LH,1/25/2016,1/27/2016,12.8,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/8/2016,15.16,HL,1/27/2016,1/29/2016,12.8,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/29/2016,12.97,LH,2/4/2016,2/8/2016,11.45,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/29/2016,12.97,LH,2/17/2016,2/19/2016,9.56,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/29/2016,12.97,HL,2/24/2016,2/26/2016,9.56,,,,OK,,#N/A
NGL,NGL,1/21/2016,11,504,1/29/2016,12.97,LH,2/26/2016,3/1/2016,8.51,,,,OK,,#N/A
RRC,RRC,1/21/2016,5,504,1/29/2016,30.14,HL,2/3/2016,2/5/2016,30.14,,,,OK,,#N/A
RRC,RRC,1/21/2016,5,504,2/8/2016,31.9399,LH,2/17/2016,2/19/2016,28.1,,,,OK,,#N/A
GLNG,GLNG,1/22/2016,6,500,1/25/2016,20.74,HL,2/3/2016,2/5/2016,20.74,,,,OK,,#N/A
GLNG,GLNG,1/22/2016,6,500,1/25/2016,20.74,LH,2/4/2016,2/8/2016,18.625,,,,OK,,#N/A
GLNG,GLNG,1/22/2016,6,500,1/25/2016,20.74,LH,2/18/2016,2/22/2016,17.21,,,,OK,,#N/A
GLNG,GLNG,1/22/2016,6,500,1/25/2016,20.74,HL,2/19/2016,2/23/2016,17.21,,,,OK,,#N/A
GMLP^21,GMLP,1/22/2016,4,500,1/28/2016,14.21,HL,2/3/2016,2/5/2016,14.21,,,,OK,,#N/A
GMLP^21,GMLP,1/22/2016,4,500,1/28/2016,14.21,LH,2/5/2016,2/9/2016,13.88,,,,OK,,#N/A
GMLP^21,GMLP,1/22/2016,4,500,1/28/2016,14.21,LH,2/18/2016,2/22/2016,13.85,,,,OK,,#N/A
GMLP^21,GMLP,1/22/2016,4,500,1/28/2016,14.21,HL,2/19/2016,2/23/2016,13.85,,,,OK,,#N/A
OKE,OKE,1/22/2016,5,500,1/25/2016,25.96,HL,1/27/2016,1/29/2016,25.66,,,,OK,,#N/A
OKE,OKE,1/22/2016,5,500,1/25/2016,25.96,LH,1/29/2016,2/2/2016,25.03,,,,OK,,#N/A
OKE,OKE,1/22/2016,5,500,2/4/2016,25.99,LH,2/17/2016,2/19/2016,22.22,,,,OK,,#N/A
OKE,OKE,1/22/2016,5,500,2/4/2016,25.99,HL,2/19/2016,2/23/2016,22.22,,,,OK,,#N/A
OKE,OKE,1/22/2016,5,500,2/4/2016,25.99,HL,2/24/2016,2/26/2016,22.22,,,,OK,,#N/A
ADMS^21,ADMS,1/25/2016,3,521,12/28/2015,31.84,LH,3/7/2016,3/9/2016,15.62,,,,OK,,#N/A
B,B,1/25/2016,4,521,11/11/2015,39.51,LH,1/22/2016,1/26/2016,31.94,,,,OK,,#N/A
B,B,1/25/2016,4,521,11/11/2015,39.51,HL,1/25/2016,1/27/2016,31.94,,,,OK,,#N/A
B,B,1/25/2016,4,521,1/29/2016,32.58,HL,2/3/2016,2/5/2016,32.58,,,,OK,,#N/A
B,B,1/25/2016,4,521,1/29/2016,32.58,LH,2/4/2016,2/8/2016,32.075,,,,OK,,#N/A
B,B,1/25/2016,4,521,2/22/2016,34.85,HL,2/24/2016,2/26/2016,34.85,,,,OK,,#N/A
B,B,1/25/2016,4,521,2/26/2016,35.23,HL,3/1/2016,3/3/2016,35.23,,,,OK,,#N/A
NGL,NGL,1/25/2016,2,521,1/29/2016,12.97,LH,3/4/2016,3/8/2016,9.42,,,,OK,,#N/A
SWN^24,SWN,1/25/2016,1,521,2/8/2016,9.9,LH,3/7/2016,3/9/2016,9.09,,,,OK,,#N/A
AR,AR,1/26/2016,9,496,2/8/2016,27.85,LH,3/4/2016,3/8/2016,24.84,,,,OK,,#N/A
AU.1^23,AU,1/26/2016,3,496,3/4/2016,14.31,HL,3/9/2016,3/11/2016,14.31,,,,OK,,#N/A
GFI,GFI,1/26/2016,2,496,3/4/2016,4.43,HL,3/9/2016,3/11/2016,4.43,,,,OK,,#N/A
SWFT^17,SWFT,1/26/2016,5,496,1/28/2016,23.6111,HL,1/29/2016,2/2/2016,23.6111,,,,OK,,#N/A
SWFT^17,SWFT,1/26/2016,5,496,2/4/2016,24.5278,HL,2/9/2016,2/11/2016,24.5278,,,,OK,,#N/A
SWFT^17,SWFT,1/26/2016,5,496,2/10/2016,24.9306,HL,2/19/2016,2/23/2016,24.9306,,,,OK,,#N/A
EQT,EQT,1/27/2016,7,539,1/28/2016,34.1971,HL,2/2/2016,2/4/2016,34.1971,,,,OK,,#N/A
EQT,EQT,1/27/2016,7,539,1/28/2016,34.1971,LH,2/4/2016,2/8/2016,34.0065,,,,OK,,#N/A
EQT,EQT,1/27/2016,7,539,2/18/2016,34.061,LH,3/7/2016,3/9/2016,33.5438,,,,OK,,#N/A
TEX,TEX,1/27/2016,6,539,1/26/2016,23.98,HL,2/3/2016,2/5/2016,23.98,,,,OK,,#N/A
TEX,TEX,1/27/2016,6,539,1/26/2016,23.98,HL,2/9/2016,2/11/2016,23.98,,,,OK,,#N/A
TEX,TEX,1/27/2016,6,539,2/19/2016,24.17,HL,2/25/2016,2/29/2016,24.17,,,,OK,,#N/A
TEX,TEX,1/27/2016,6,539,2/19/2016,24.17,LH,3/2/2016,3/4/2016,23.82,,,,OK,,#N/A
MBT^22,MBT,1/28/2016,12,555,2/3/2016,7.32,HL,2/11/2016,2/16/2016,7.32,,,,OK,,#N/A
